제목,링크,출처,날짜,설명
Saracen to revive mine as costs fall,https://theaustralian.com.au/business/mining-energy/saracen-to-revive-thunderbox-goldmine-as-costs-fall/news-story/004bc90056223db64125cece74e8c585,2015. 3. 24.,날짜 없음,The Thunderbox goldmine in Western Australia is to be brought back to life in a $65 million redevelopment by ASX-listed Saracen.
Air Jordan 10 “Double Nickel” – Release Reminder,https://sneakernews.com/2015/03/27/air-jordan-10-double-nickel-release-reminder/,2015. 3. 27.,날짜 없음,"The Air Jordan 10 “Double Nickel” is slated for a release tomorrow, March 28th. This weekend will be a big one for MJ enthusiasts searching for nostalgia."
New 2015 Yamaha Alpha & Ray Launched with Blue Core Tech; Fuel Efficiency Up to 66 kmpl,https://bikeadvice.in/yamaha-updates-scooter-range-blue-core-engine-fuel-efficiency-raised-66-kmpl/,2015. 3. 25.,날짜 없음,The most significant change is the addition of Yamaha's Blue Core technology which has helped the scooters attain impressive rated fuel efficiency figures of...
Jefferson 'nickel' struck with steel among popular wartime errors,https://www.coinworld.com/news/us-coins/coin-world-market-analysis-jefferson-nickel-error-steel-planchet-numismatics-steve-roach.html,2015. 3. 31.,날짜 없음,"A 1943-S Jefferson 5-cent piece struck on a steel planchet possibly intended for a 1943 Lincoln cent sold for $3,760 at a Jan. 30 Heritage auction."
American Eatery Triple Nickel Opens Today in Downtown Birmingham,https://www.dbusiness.com/daily-news/american-eatery-triple-nickel-opens-today-in-downtown-birmingham/,2015. 4. 6.,날짜 없음,"The Triple Nickel Restaurant and Bar, an American-themed tavern, opens today at 555 S. Old Woodward Ave. in Birmingham."
Metso’s new HP5 cone crusher offers tailored performance,https://www.mining.com/web/metsos-new-hp5-cone-crusher-offers-tailored-performance/,2015. 3. 30.,날짜 없음,"A crusher that delivers the perfect combination of efficient crushing action, optimal feed size, high performance and the lowest cost per ton."
Commemorative SG50 coins launched at tribute event to pioneering educators,https://www.todayonline.com/singapore/commemorative-sg50-coins-launched-tribute-event-pioneering-educators,2015. 4. 4.,날짜 없음,SINGAPORE — A new set of commemorative currency will be revealed by the Monetary Authority of Singapore (MAS) to mark the nation's golden jubilee.
'Double-Denomination' Jefferson 5 cent offers intriguing errors,https://www.coinworld.com/news/us-coins/jefferson-five-cent-double-denomination-erros.html,2015. 4. 2.,날짜 없음,This dramatic “double-denomination” error consists of a Jefferson 5-cent coin struck on an already-struck Roosevelt dime and the motifs of both designs are...
Uniface Proof 65 5-cent errors; rarely seen on the market,https://www.coinworld.com/news/us-coins/uniface-proof-65-5-cent-error-rare.html,2015. 4. 2.,날짜 없음,"This unusual uniface obverse 1972-S Jefferson 5-cent coin graded Proof 65 sold for $1,116.25 in January, while its mate with the reverse design sold for..."
Clad coinage turns 50: Copper-nickel alloy comes out of 1965 study,https://www.coinworld.com/news/us-coins/1965-coinage-act-clad-the-battelle-study.html,2015. 4. 23.,날짜 없음,The nation turned its back on the nearly 175-year tradition of silver coinage and switched to copper-nickel clad dimes and quarter dollars.
PHL mining regulator cautious on nickel prices,https://www.gmanetwork.com/news/money/content/477086/phl-mining-regulator-cautious-on-nickel-prices/story/,2015. 4. 27.,날짜 없음,"The Philippines' mining industry regulator said on Monday two new nickel mines would help boost production of the country's top metal export this year,..."
Freddie Gray’s Injury and the Police ‘Rough Ride’ (Published 2015),https://www.nytimes.com/2015/05/01/us/freddie-grays-injury-and-the-police-rough-ride.html,2015. 4. 30.,날짜 없음,"In Baltimore, they call it a “rough ride.” In Philadelphia, they had another name for it that hints at the age of the practice — a “nickel ride,” a..."
RePliForm Offers Significant Strength & Longevity to 3D Prints with Nickel & Copper Plating,https://3dprint.com/61164/repliform-3d-model-plating/,2015. 4. 28.,날짜 없음,RePliForm's metal plating adds significant strength to parts like propellers. Their 3D printed version without metal plating was only performing at about 30...
Pacquiao and his team hit the road to Vegas in 100 cars as fight week begins,https://www.scmp.com/sport/boxing/article/1777510/pacquiao-and-his-team-hit-road-vegas-100-cars-fight-week-begins,2015. 4. 27.,날짜 없음,A colorful caravan of hundreds of cars heading down Interstate 15 with Manny Pacquiao for his showdown with Floyd Mayweather Jr.
Review: Fishman Fluence Modern Humbuckers — Video,https://www.guitarworld.com/magazine/review-fishman-fluence-modern-humbuckers-video,2015. 4. 23.,날짜 없음,"We took a look at Fishman's Fluence Modern Alnico and Ceramic Humbucker set, which is perfectly voiced for drop tunings and modern metal."
New | BHP shareholders poised to approve biggest spin-off in mining industry,https://www.scmp.com/business/companies/article/1785521/bhp-shareholders-poised-approve-biggest-spin-mining-industry,2015. 5. 4.,날짜 없음,"BHP Billiton's shareholders are expected to approve the biggest ever spin-off in the mining industry on Wednesday, seeking to wring more value out of a..."
What is the cost of smoking in Manitoba?,https://news.umanitoba.ca/what-is-the-cost-of-smoking-in-manitoba/,2015. 5. 6.,날짜 없음,"Cigarette smoking costs Manitoba's publicly-funded health care system an extra $244 million a year, according to a new in-depth study."
Canada: Diversity for stability,https://www.engineerlive.com/content/canada-diversity-stability,2015. 5. 1.,날짜 없음,Canada can claim many leading positions in mining including the top country producing potash and uranium. It also has the world's deepest base-metal (copper/...
The joy of 45-cent coffee at Philippe’s,https://www.latimes.com/food/dailydish/la-dd-philippes-45cent-coffee-20150430-story.html,2015. 5. 1.,날짜 없음,"Walk into Philippe the Original, the French dip institution on the eastern edge of Chinatown, at any time of the day, but especially the morning,..."
Why Your Future Vaccination Might Not Be A Shot : Goats and Soda,https://www.npr.org/sections/goatsandsoda/2015/05/03/403381445/why-your-future-vaccination-might-not-be-a-shot,2015. 5. 3.,날짜 없음,"A nickel-sized bandage-like device covered with 100 microscopic needles that would puncture the skin, then dissolve to get the vaccine into the body."
PFP: 12 years under the European management. Capital.ua. The Capital news from Ukraine.,https://www.capital.ua/en/publication/45731-pobuzhskiy-ferronikelevyy-kombinat-12-let-pod-upravleniem-evropeyskikh-investorov,2015. 5. 2.,날짜 없음,Solway Investment Group is the biggest private nickel producer in the world today. We are aiming to double our production capacity after Indonesian plant is...
"Yamaha Fascino Scooter Launched - Specs, Price In India And More",https://www.crazyengineers.com/threads/yamaha-fascino-scooter-launched-specs-price-in-india-and-more.80539,2015. 5. 7.,날짜 없음,"All set to compete against Honda Activa, Hero Maestro and Piaggio Vespa, the brand new scooter 'Yamaha Fascino' was unveiled today. The company already has."
Western Areas buys Glencore’s Cosmos Nickel Complex for A$24.5 million,https://www.mining.com/western-areas-buys-glencores-cosmos-nickel-complex-for-a24-5-million/,2015. 6. 19.,날짜 없음,"Western Areas acquired Glencore's Cosmos Nickel Complex, a project that will sit nicely alongside Western Area's existing Forrestania Nickel Operation."
Those nickel scoops of ice cream were summer treasures,https://www.buckscountycouriertimes.com/story/opinion/columns/2015/06/25/those-nickel-scoops-ice-cream/18106975007/,2015. 6. 25.,날짜 없음,One of the most enjoyable experiences of my teen years was attending a weeklong soda fountain school at the Abbotts Ice Cream plant in West Philadelphia.
Nobody injured in late-night fire at Vale's nickel refinery,https://www.sudbury.com/local-news/nobody-injured-in-late-night-fire-at-vales-nickel-refinery-256065,2015. 6. 18.,날짜 없음,A fire at Vale's Nickel Refinery Complex in Copper Cliff last night caused about $50000 worth of damage. Greater Sudbury Fire Services were called out to...
"U.S. coins capture history: after Purchase, Lewis & Clark explore",https://www.coinworld.com/news/us-coins/u-s--coins-capture-history--after-purchase--lewis---clark-go-exp.html,2015. 6. 25.,날짜 없음,Charles Wilson Peale's paintings of Meriwether Lewis and William Clark show the famed explorers in their most iconic image. Public domain images.
Counterfeiters target common Buffalo nickel,https://www.coinworld.com/news/us-coins/counterfeiters-target-common-buffalo-nickel.html,2015. 7. 24.,날짜 없음,"The missing F designer's initial below the date on this fake 1916-S Indian Head 5-cent coin is not the result of wear, but is from loss of detail in the..."
The pinnacle of junkyard sales: All You Can Carry For $59.99!,https://www.autoweek.com/car-life/classic-cars/a1873596/pinnacle-junkyard-sales-all-you-can-carry-5999/,2015. 7. 21.,날짜 없음,"This type of junkyard sale was common 20 years ago, but it's rare today."
Global Ferronickel Holdings acquires Palawan nickel mine,https://www.rappler.com/business/industries/102086-fni-acquires-palawan-nickel-mine/,2015. 8. 9.,날짜 없음,The $50 million acquisition makes it the second largest producer of nickel direct shipping ore in the Philippines after Nickel Asia.
China stuns financial markets by devaluing yuan for second day running,https://www.theguardian.com/business/2015/aug/12/china-yuan-slips-again-after-devaluation,2015. 8. 11.,날짜 없음,"Stocks, currencies and commodities fall sharply across region as investors fear a stalling China economy and possible currency war despite Beijing's..."
IDW MTMTE #39 Nickel Concept Design by Hayato Sakamoto,https://www.seibertron.com/transformers/news/idw-mtmte-39-nickel-concept-design-by-hayato-sakamoto/33661/,2015. 8. 7.,날짜 없음,"The original Hayato Sakamoto designs for Nickel, the last of her kind who joins the DJD in Transformers More Than Meets The Eye #39."
Tolls increasing along with construction,https://www.houstonchronicle.com/news/houston-texas/transportation/article/Tolls-increasing-along-with-construction-6429458.php,2015. 8. 7.,날짜 없음,Rates increasing by five cents at all HCTRA main lane tolling points and ramps priced at...
Queen Elizabeth II’s Golden Jubilee medal: Readers Ask,https://www.coinworld.com/news/world-coins/queen-elizabeth-iis-golden-jubilee-medal--readers-ask.html,2015. 9. 1.,날짜 없음,"The Royal Mint in 2002 issued a Golden Jubilee commemorative medal, featuring a formal portrait by James Butler on the obverse."
Bolt secures third world sprint sweep as Jamaica win relay,https://thehimalayantimes.com/sports/bolt-secures-third-world-sprint-sweep-as-jamaica-win-relay,2015. 8. 29.,날짜 없음,Usain Bolt secured a sweep of the sprint golds at a world championships for the third time when he helped Jamaica's relay team to a fourth successive 4x100...
Chinese shareholders flex muscles in BNC,https://www.newsday.co.zw/business/article/102571/chinese-shareholders-flex-muscles-in-bnc,2015. 9. 4.,날짜 없음,The Chinese flexed muscles after their representatives were elected into the Bindura Nickel Corporation (BNC) board at the company's annual general meeting...
Concern over BNC’s $20m bond . . . as nickel prices plummet,https://www.herald.co.zw/concern-over-bncs-20m-bond-as-nickel-prices-plummet/,2015. 9. 10.,날짜 없음,Nickel Corporation bond holders have allegedly called on guarantees to its $20 million bond to finance restart of Trojan Mine smelter on concerns it may...
Japanese Nickel Damascus knives look exquisite and a little like they’re slipping out of reality,https://soranews24.com/2015/09/12/japanese-nickel-damascus-knives-look-exquisite-and-a-little-like-theyre-slipping-out-of-reality/,2015. 9. 12.,날짜 없음,"Don't you hate it when you get ready to do some cooking and Paul Hogan comes out of nowhere ridiculing your cookware with taunts of ""Ya call that a knife?"
Clean looks in the modern bath,https://www.burlingtoncountytimes.com/story/news/columns/2015/09/11/clean-looks-in-modern-bath/17574018007/,2015. 9. 11.,날짜 없음,Today's statement bath has less to do with its size or even a degree of luxury than it does with the shape and details of its fixtures.
Crazy Russian Billionaire Spotlight: Vladimir Potanin…,https://www.celebritynetworth.com/articles/billionaire-news/crazy-russian-billionaire-spotlight-vladimir-potanin/,2015. 9. 9.,날짜 없음,"Potanin has always belonged to the upper echelons of Russian life, born in Moscow into a high-ranking communist family in 1961."
TriStar Launches New Shotguns Designed for Trap Shooters,https://www.ammoland.com/2015/09/tristar-launches-new-shotguns-designed-for-trap-shooters/,2015. 9. 9.,날짜 없음,"When it comes to high-performance ""trap-specific"" shotguns, affordable options are few and far between and often sacrifice quality for price."
Norilsk Nickel halts Murmansk mining,https://barentsobserver.com/en/business/2015/10/norilsk-nickel-halts-murmansk-mining-01-10,2015. 10. 1.,날짜 없음,The company is closing down its biggest mine in the Kola Peninsula following plummeting raw material prices. Consequences will be dramatic for Zapolyarny.
Iron ore miners have new price competition: Chinese scrap,https://www.mining.com/iron-ore-miners-have-new-price-competition-chinese-scrap/,2015. 9. 30.,날짜 없음,Domestic scrap prices have fallen below the cost for Chinese coastal mills to produce pig iron.
URU Metals hopeful on demand for nickel and uranium,https://www.proactiveinvestors.co.uk/companies/news/111311/uru-metals-hopeful-on-demand-for-nickel-and-uranium-111311.html,2015. 9. 30.,날짜 없음,URU Metals (LON:URU) remains bullish on the uranium market and sees demand rising for nickel. “While it is very clear that there is a growing demand under.
Russian Miner Norilsk Nickel Issues Dollar Bond,http://www.wsj.com/articles/russian-metals-miner-to-issue-dollar-bond-says-deal-notice-1444127145,2015. 10. 6.,날짜 없음,"Norilsk Nickel will pay an interest rate of 6.625% on a $1 billion bond that comes due in October 2022, according to the notice."
Norilsk Nickel halts Murmansk mine production – Eye on the Arctic,https://www.rcinet.ca/eye-on-the-arctic/2015/10/01/norilsk-nickel-halts-murmansk-mine-production/,2015. 10. 1.,날짜 없음,The company is closing down its biggest mine in the Kola Peninsula following plummeting raw material prices. Consequences will dramatic for Zapolyarny.
Using nickel to solve 'mouse ear' issue in pecans,https://www.farmprogress.com/tree-nuts/using-nickel-to-solve-mouse-ear-issue-in-pecans,2015. 9. 30.,날짜 없음,"Although nickel deficiency in pecans is fairly common in some orchards, associated 'mouse ear' symptoms can be corrected with foliar applications of the..."
Building a better shaft mucker,https://magazine.cim.org/en/technology/building-a-better-shaft-mucker/,2015. 10. 1.,날짜 없음,The original vertical shaft mucking machine was invented in the late 1940s and began to be widespread in North American mines starting in the 1950s.
Bumble and Bumble All-Style Blow Dry cream Review,https://www.allure.com/review/bumble-and-bumble-all-style-blow-dry-cream-review,2015. 10. 4.,날짜 없음,"This Bumble and Bumble styling cream fights frizz, protects against heat damage, and extends the life of a blowout."
RioZim seeks turn around,https://www.pressreader.com/zimbabwe/the-zimbabwe-independent-9fa3/20151002/281736973269639,2015. 10. 2.,날짜 없음,RioZim Ltd has committed to a cocktail of measures seeking to turn around the group's going concern crisis after liabilities outstripped assets.
Bill Clinton welcomes Coke relics at museum,https://www.arkansasonline.com/news/2015/nov/07/bill-clinton-welcomes-coke-relics-at-mu/,2015. 11. 7.,날짜 없음,"Everyone has a Coke story, Bill Clinton told an audience of several hundred at the Clinton Presidential Center on Friday."
Grindcore Grandma ‘The Grindmother’ Releases First Song + Video,https://loudwire.com/the-grindmother-releases-first-song-video/,2015. 11. 3.,날짜 없음,This 67-year-old calls herself the Grindmother and has just released her first grindcore song 'Any Cost.'
2016 Nissan Titan XD Triple Nickel Wants a Land Speed Record,https://www.autoguide.com/auto-news/2015/11/2016-nissan-titan-xd-triple-nickel-wants-a-land-speed-record.html,2015. 11. 3.,날짜 없음,"Nissan is taking its new Titan to the salt flats in search of a new land speed record. Called project Triple Nickel, a nod to the Cummins diesel's 555 pound-..."
Influence of Water on Chemical Vapor Deposition of Ni and Co thin films from ethanol solutions of acetylacetonate precursors,https://www.nature.com/articles/srep18194,2015. 12. 14.,날짜 없음,"For 2.5 mM Ni(acac) 2 precursor solutions, addition of 0.5 vol% water improves growth of a metallic Ni film and reduces carbon contamination."
Glencore may shut Murrin Murrin nickel mine in WA,https://www.smh.com.au/business/companies/glencore-may-shut-its-murrin-murrin-nickel-mine-in-wa-20151211-gll606.html,2015. 12. 11.,날짜 없음,"Swiss miner Glencore says it might close more Australian mines if weak commodity prices persist, with the Murrin Murrin nickel mine in Western Australia the..."
Simultaneous Thickness and Electrochemical Potential Determination of Individual Layers in Multilayer Nickel Deposits,https://www.pfonline.com/articles/simultaneous-thickness-and-electrochemical-potential-determination-of-individual-layers-in-multilayer-nickel-deposits,2015. 12. 15.,날짜 없음,"A simple procedure for simultaneously determining the thickness, relative electrochemical potential and polarity of the individual layers of a multilayer..."
The Story of Voisey's Bay: Today's Mine (Part 3 of 3),https://www.visualcapitalist.com/the-story-of-voiseys-bay-todays-mine-part-3-of-3/,2015. 12. 16.,날짜 없음,"Presented by: Equitas Resources, “Nickel exploration in Labrador”. Preface. The massive Voisey's Bay nickel deposit was auctioned off to the highest bidder..."
Samar impressed with Ramu NiCo’s progress,https://www.postcourier.com.pg/samar-impressed-with-ramu-nicos-progress/,2015. 12. 17.,날짜 없음,"THE managing director of Mineral Resources Authority (MRA), Philip Samar took time out from his busy schedule to pay a courtesy visit to Ramu NiCo's Basamuk..."
How Palmer blew $415m,https://theaustralian.com.au/news/inquirer/billionaire-clive-palmer-struggles-to-save-queensland-nickel/news-story/2d0046e4d59e3ddccbf93425a7f3e3bb,2015. 12. 12.,날짜 없음,"Two months ago, as the reality of his perilous financial plight began to dawn on him, Clive Frederick Palmer — rogue politician and self-proclaimed..."
China aluminium stockpiling plan repeats mistakes of the past| Gulf Times,https://www.gulf-times.com/story/467041/china-aluminium-stockpiling-plan-repeats-mistakes-of-the-past,2015. 12. 18.,날짜 없음,"When is a state bail-out not a state-bail out? In the case of China's beleaguered aluminium smelter sector, when it takes the form of a “commercial”..."
7 of the Best 'Buy Once and Play' Mobile Games,https://www.ign.com/articles/2015/12/11/the-best-buy-once-and-play-mobile-games,2015. 12. 11.,날짜 없음,"No microtransactions here! These are the best games you can buy and fully play, without fear of being nickel-and-dimed."
Mikhail Prokhorov Spends $400 Million To Become 100% Owner Of The Brooklyn Nets And The Barclays Center,https://www.celebritynetworth.com/articles/sports-news/mikhail-prokhorov-just-spent-400-million-to-buy-out-his-remaining-brooklyn-net-partners/,2015. 12. 17.,날짜 없음,"Russian billionaire Mikhail Prokhorov just struck a deal that will make him the sole owner of both the Brooklyn Nets and the team's arena, the Barclays..."
The world’s 10 wettest mines,https://www.mining.com/the-worlds-10-wettest-mines/,2015. 12. 21.,날짜 없음,One of these mines gets more than fives times the rain of Canada's rainiest city.
Palmer's businesses donated $9.5m to PUP before request for help,https://www.abc.net.au/news/2015-12-23/clive-palmer-businesses-donated-millions-palmer-united-party/7048740,2015. 12. 22.,날짜 없음,"Clive Palmer's various businesses, including Queensland Nickel, donated about $9.5 million to his Palmer United Party (PUP) just months before he asked..."
What Christmas in 1932 New York would cost you,https://pagesix.com/2015/12/22/what-christmas-in-1932-new-york-would-cost-you/,2015. 12. 22.,날짜 없음,"look at 1932 Christmastime prices. Subway — a nickel. Ride to, from and including Statue of Liberty visit — 35 cents. Your own personal boat — $15 an hour..."
