제목,링크,출처,날짜,설명
"Ben Hogan launches Equalizer Black wedges featuring Diamond Black Metal finish, added loft options",https://www.golfwrx.com/548188/ben-hogan-launches-equalizer-black-wedges-featuring-diamond-black-metal-finish-added-loft-options/,2019. 3. 5.,날짜 없음,"One year after launching the Equalizer wedge line, Ben Hogan Golf Equipment Company has unveiled a full-line of Equalizer black wedges."
Demand Increases for a Second Week and National Average Jumps a Nickel,https://newsroom.aaa.com/2019/03/fuel-demand-increases-second-week-national-average-jumps/,2019. 3. 11.,날짜 없음,"Today's gas price average of $2.47 is a nickel more than last week, 20 cents more expensive than a month ago, but five cents less than last year."
Clive Palmer's Townsville nickel refinery under scrutiny over widespread safety concerns,https://www.abc.net.au/news/2019-03-14/clive-palmer-townsville-nickel-refinery-safety-concerns/10893384,2019. 3. 13.,날짜 없음,"Documents obtained by 7.30 under Right to Information raise serious safety and maintenance concerns about Clive Palmer's Townsville nickel refinery, which he..."
"Huge demand for copper, cobalt, lithium and nickel in the offing as EV uptake increases",https://www.miningweekly.com/article/huge-demand-for-copper-cobalt-lithium-and-nickel-in-the-offing-as-ev-uptake-increases-2019-03-15,2019. 3. 15.,날짜 없음,"Investors focused on the mining sector may not fully appreciate how quickly the electric vehicle (EV) is being adopted globally, in light of the world..."
Stainless MMI: Stainless Prices Continue to Tick Upward as Q1 Progresses,https://agmetalminer.com/2019/03/12/stainless-mmi-stainless-prices-continue-to-tick-upward-as-q1-progresses/,2019. 3. 12.,날짜 없음,"The Stainless Steel Monthly Metals Index (MMI) increased again this month by 4.3% to 71, up again after last month's 11.7% gain."
The Mechanism of Nickel Corrosion in ENEPIG Deposits and How to Mitigate It,https://www.pfonline.com/articles/the-mechanism-of-nickel-corrosion-in-enepig-deposits-and-how-to-mitigate-it,2019. 3. 13.,날짜 없음,"The incident of nickel corrosion in ENEPIG multilayers (electroless nickel, electroless palladium and immersion gold) was brought to light after it was..."
Abramovich trims Nornickel stake in $551 million share sale,https://www.reuters.com/article/business/abramovich-trims-nornickel-stake-in-551-million-share-sale-idUSKBN1QU22F/,2019. 3. 13.,날짜 없음,Russian billionaire Roman Abramovich sold $551 million worth of shares in mining giant Norilsk Nickel on Tuesday during an accelerated bookbuilding deal...
Passmore pivots Rox towards gold,https://thewest.com.au/business/public-companies/passmore-pivots-rox-towards-gold-ng-b881134541z,2019. 3. 12.,날짜 없음,"Rox Resources' new CEO and ex-Patersons Head of Research, Alex Passmore, has reset the clock at his new company, pivoting the junior explorer towards gold."
"Russia, China to buy 10% in Onexim Group’s mining company",https://www.mining.com/web/russia-china-buy-10-onexim-groups-mining-company/,2019. 3. 14.,날짜 없음,"Intergeo, a part of Onexim Group, is developing Russia's second largest nickel deposit and one of Russia's top-5 copper reserves."
1918/7-D Indian Head 5-cent coin is a popular ‘naked-eye’ variety,https://www.coinworld.com/news/us-coins/1918-7-d-5-cent-coin-naked-eye-variety-at-99000-dollars.html,2019. 3. 12.,날짜 없음,"The 7 is clearly seen under the 8 on this 1918/7-D Indian Head 5-cent piece. One of the finest-known examples of the popular overdate, graded MS-64+ with a..."
Want a lounge chair by the hotel pool? It may cost you extra,https://www.usatoday.com/story/travel/hotels/2019/03/13/hotels-fees-reserve-pool-chair-mgm-resorts-las-vegas-phoenician-resort-atlantis-bahamas/2836911002/,2019. 3. 13.,날짜 없음,Fees to reserve ordinary pool chairs are prevalent in Las Vegas and are spreading to other vacation destinations.
Rare silver 2p coin sells for £485 on eBay – here’s why it’s so valuable,https://inews.co.uk/inews-lifestyle/money/2p-coin-rare-valuable-ebay-silver-error-268359,2019. 3. 12.,날짜 없음,"A rare two pence coin has been priced at over 24,000 times its face value on auction site eBay. The silver coin was minted in error in 1989,..."
Puma knives 250 years anniversay,https://www.all4shooters.com/en/hunting/accessories/puma-knives-250-years-anniversay/,2019. 3. 14.,날짜 없음,Puma new knives *** PUMA 250 years Limited jubilee knife *** Hunting knife** Hirschfänger dagger** Features and price*** New from Puma at IWA 2019.
Eagles sign linebacker L.J. Fort: What our beat writers think of the move.,https://www.inquirer.com/eagles/eagles-lj-fort-signing-analysis-nfl-free-agency-20190314.html,2019. 3. 14.,날짜 없음,What can we expect of the Eagles' newest linebacker? Is this a Jordan Hicks replacement or a special teams addition?
The woman behind Clive Palmer,https://www.couriermail.com.au/news/queensland/anna-palmer-to-give-evidence-at-public-examination-into-collapse-of-queensland-nickel/news-story/68f45922e0d430dc02b8cb62555f49ea,2019. 3. 14.,날짜 없음,"CLIVE Palmer's wife tends to shy away from the spotlight — but today, it's unlikely she will be able to avoid it."
Florida could enact a 20-cent deposit on bottles and cans. Here's what you need to know.,https://www.tampabay.com/business/florida-could-enact-a-20-cent-deposit-on-bottles-and-cans-heres-what-you-need-to-know-20190308/,2019. 3. 9.,날짜 없음,"Depending on when and where you grew up, you might remember collecting a deposit for returning empty beer bottles and soda cans."
UB bike rental service returns with more bicycles,https://news.mn/en/786813/,2019. 3. 12.,날짜 없음,"The experience of foreign capital cities has proved that having a bike rental service is a concrete way of reducing traffic jams, air pollution and..."
ORNL's enriching isotopes again,https://www.oakridger.com/story/news/technology/2019/03/12/ornl-s-enriching-isotopes-again/5730919007/,2019. 3. 12.,날짜 없음,"Oak Ridge National Laboratory will once again be producing an array of nearly pure, stable, nonradioactive isotopes with uses ranging from treating cancer and..."
Rare silver 2p coin sells for £485 on eBay,https://www.thescottishsun.co.uk/money/3983221/rare-silver-2p-coin-sold-485-ebay/,2019. 3. 11.,날짜 없음,"The 2p is dated 1989 and made from cupro-nickel, which is the same as a 10p coin. It's not the first time we've seen one of these coins - one dated in 2016..."
"KYC - Know Your Coin | New Rs 10 coin is its 15th design, and all are legal tenders - What you should know",https://www.zeebiz.com/india/news-kyc-know-your-coin-new-rs-10-coin-is-its-15th-design-and-all-are-legal-tenders-what-you-should-know-89647,2019. 3. 11.,날짜 없음,"A new face is being given to Indian coins, after revamping banknotes post demonetisation drive. The Prime Minister Narendra Modi has launched new coins of..."
"Top Philippine nickel miner says 2019 ore sales steady, exports to China to fall",https://www.mining.com/web/top-philippine-nickel-miner-says-2019-ore-sales-steady-exports-china-fall/,2019. 3. 19.,날짜 없음,"Nickel Asia Corp, the Philippines' top nickel ore producer, expects its 2019 shipments to be unchanged from last year, although it plans to increase its..."
"Financial Benefit of Switching to a $1 Coin Is Unlikely, but Changing Coin Metal Content Could Result in Cost Savings",https://www.gao.gov/products/gao-19-300,2019. 3. 21.,날짜 없음,The United States spent $1.3 billion to manufacture money in 2017. Is it possible to save money on manufacturing by changing the money itself? In the...
Palladium: the precious metal that exceeds the price of gold,https://latinamericanpost.com/economy-en/palladium-the-precious-metal-that-exceeds-the-price-of-gold/,2019. 3. 22.,날짜 없음,"Palladium, used in a large amount of electronic equipment, reached $ 1,600 dollars per ounce and global demand is controlled by Russia."
"Nickel producer DMCI sees tough year with mine shut, inventory declining",https://interaksyon.philstar.com/politics-issues/2019/03/21/146116/nickel-producer-dmci-sees-tough-year-with-mine-shut-inventory-declining/,2019. 3. 21.,날짜 없음,"Philippine nickel producer DMCI Mining Corp, a unit of conglomerate DMCI Holdings Inc, on Thursday said it expected 2019 to be a tough year."
"DMCI Mining expects rough 2019 due to lower inventory, nickel grade",https://www.rappler.com/business/226318-dmci-mining-expects-rough-2019-lower-inventory-nickel-grade/,2019. 3. 21.,날짜 없음,The inventory of DMCI Mining Corporation is 'nearly depleted' and it will be shipping 'mostly lower grade nickel' this year.
Nickel-and-dimed in sweatshops: Australian brands squeeze Vietnamese garment workers,https://e.vnexpress.net/news/news/nickel-and-dimed-in-sweatshops-australian-brands-squeeze-vietnamese-garment-workers-3889579.html,2019. 3. 18.,날짜 없음,"Vietnamese workers making garments for Australian brands are unable to afford basic necessities and suffer sub-standard working conditions, said Oxfam."
Cashed-up Palmer’s ‘insulting’ offer to creditors,https://www.couriermail.com.au/news/queensland/clive-palmers-insulting-offer-to-queensland-nickel-creditors/news-story/9b21a4d8688ee8dd38368d03f2c00f14,2019. 3. 22.,날짜 없음,QUEENSLAND Nickel creditors say they've been “insulted” by Clive Palmer after he offered them just 10 cents on the dollar to buy back the refinery's...
Asus GeForce RTX 2080 ROG Strix OC Review,https://bit-tech.net/reviews/tech/graphics/asus-geforce-rtx-2080-rog-strix-oc-review/1/,2019. 3. 20.,날짜 없음,Manufacturer: Asus. UK price (as reviewed): £899.99 (inc. VAT). US price (as reviewed): $869.99 (exc. tax). The Asus ROG Strix range of GPUs has...
"PRICING NOTICE: Amendment of SHFE vs LME physical arbitrage calculation for copper, aluminium, zinc, nickel",https://www.fastmarkets.com/insights/pricing-notice-amendment-of-shfe-vs-lme-physical-arbitrage-calculation-for-copper-aluminium-zinc-nickel/,2019. 4. 1.,날짜 없음,"Fastmarkets has amended its formula for calculating the daily physical arbitrage for imports of copper, aluminium, zinc and nickel into China."
Russia’s Nornickel to spend $1.4B on two expansion projects,https://www.mining.com/web/russias-nornickel-spend-1-4b-two-expansion-projects/,2019. 3. 28.,날짜 없음,Russian nickel and palladium producer Norilsk Nickel (Nornickel) said it will invest up to 90 billion roubles ($1.4 billion) over four years in two major...
China may be hindrance in RI getting FTA with US on critical minerals,http://www.thejakartapost.com/business/2023/04/16/china-may-be-hindrance-in-ri-getting-fta-with-us-on-critical-minerals.html,2019. 3. 30.,날짜 없음,ecuring a limited free trade agreement (FTA) to reap the benefits of United States subsidies on electric vehicles (EVs) is expected to be a tough task for...
CanAlaska to Buy Manibridge Nickel Mine from Pure Nickel,https://investingnews.com/daily/resource-investing/base-metals-investing/nickel-investing/canalaska-buy-manibridge-nickel-mine/,2019. 3. 26.,날짜 없음,"CanAlaska Uranium is broadening its base metal assets by purchasing the past-producing Manibridge nickel mine in Manitoba, Canada."
Nickel industry stakeholders push for investment roadmap,https://www.panaynews.net/nickel-industry-stakeholders-push-for-investment-roadmap/,2019. 3. 27.,날짜 없음,MANILA – The Philippine Nickel Industry Association (PNIA) is pushing for the creation of a roadmap for the local nickel mining industry to promote...
Ramu NiCo wants a deal that makes everyone happy,https://www.thenational.com.pg/ramu-nico-wants-a-deal-that-makes-everyone-happy/,2019. 3. 25.,날짜 없음,The management of Ramu NiCo has proclaimed that it stands ready and committed to fulfil its obligation in a new memorandum of agreement.
Inside Coin World: Collector finds Chicago businessman’s lucky silver dollar giveaways,https://www.coinworld.com/news/us-coins/inside-coin-world-readers-ask-lucky-silver-dollar.html,2019. 3. 29.,날짜 없음,A reader with an unusual encased Morgan dollar wanted to know more about his find. The “Readers Ask” column in the April 15 “Coin World” provides some...
Henry’s Rimfire Tribute for the Discriminating Patriot,https://www.guns.com/news/2019/03/29/henrys-rimfire-tribute-for-the-discriminating-patriot-video,2019. 3. 29.,날짜 없음,"The fancy looks and price point may not appeal to everyone, the American Eagle tribute edition rifle is one that must be seen and felt to be appreciated."
"Ramu nickle mine deal expired and operating illegally, says Yama",https://www.thenational.com.pg/ramu-nickle-mine-deal-expired-and-operating-illegally-says-yama/,2019. 4. 1.,날짜 없음,Madang Governor Peter Yama says the Ramu nickel mine is illegally operating because there is no current mining contract agreement in place after it expired in...
Nickel Laterite Mineralization Explored by Portable XRF,https://www.azomining.com/Article.aspx?ArticleID=1455,2019. 4. 5.,날짜 없음,pXRF is employed as an effective technique for studying and in the production of nickel laterite mineralization.
Independence Group develops low-cost process to produce high-quality nickel sulphate,https://www.proactiveinvestors.co.uk/companies/news/217707/independence-group-develops-low-cost-process-to-produce-high-quality-nickel-sulphate-217707.html,2019. 4. 2.,날짜 없음,"Independence Group NL (ASX:IGO) has developed a new process, the IGO Process, to produce high-quality nickel sulphate from Nova project nickel sulphide..."
Top 10 Cobalt Stocks to Watch,https://www.ig.com/en/news-and-trade-ideas/shares-news/top-10-cobalt-stocks-to-watch-190405,2019. 4. 5.,날짜 없음,"The price and popularity of cobalt – a rare, hard, metallic element – has soared over recent years. The metal has become a key material in an extensive..."
EKWB EK-Velocity sTR4: EK’s 3rd Gen Water Block for AMD’s Threadripper,https://www.anandtech.com/show/14178/ekwb-ek-velocity-str4-eks-3rd-gen-water-block-for-amds-threadripper,2019. 4. 8.,날짜 없음,The new EK-Velocity sTR4 water blocks feature a redesigned cold-plate that covers the entire surface of the IHS of AMD's Ryzen Threadripper processor.
The gift from BHP that just keeps on giving,https://www.afr.com/companies/mining/the-gift-from-bhp-that-just-keeps-on-giving-20190403-p51ahh,2019. 4. 4.,날짜 없음,The $250000 deal that bought a nickel and copper-plated future for Cassini Resources.
Jose Hofer joins Team Benchmark from SQM as our forecasting division grows,https://www.benchmarkminerals.com/blog-archive/jose-hofer-joins-team-benchmark-from-sqm-as-our-forecasting-division-grows,2019. 4. 2.,날짜 없음,"Released: 02 April 2019 | LONDON, UK | Benchmark Mineral Intelligence (Benchmark Minerals) is delighted to announce that José Hofer has joined from SQM,..."
Whole Foods Cut Prices. It Saved Us 5 Cents. (Published 2019),https://www.nytimes.com/2019/04/03/technology/whole-foods-prices.html,2019. 4. 3.,날짜 없음,The grocery chain's “Whole Paycheck” reputation doesn't appear to be threatened.
"FDA finds high lead, nickel levels in 30 kratom products",https://www.turnto23.com/news/national/kratom-products-could-contain-high-amounts-of-nickel-and-lead-fda-warns,2019. 4. 8.,날짜 없음,The Food & Drug Administration warns that popular supplements used as an alternative to opioids could contain large amounts of heavy metals.
Anwar Hadid Wants Everyone to Wear His Unisex Jewelry Label,https://www.vogue.com/article/anwar-hadid-jewelry-label-martyre-interview-yoni-laham,2019. 4. 8.,날짜 없음,"Hadid and his friends Yoni Laham and Ryan Benson have made the concept a reality with Martyre, which brands itself as the label “redefining unisex jewelry.”"
Nickel supply sparks concern for BYD,https://www.automotivelogistics.media/supply-chain-purchasing/nickel-supply-sparks-concern-for-byd/37942.article,2019. 4. 15.,날짜 없음,"Electric vehicle (EV) and battery makers such as BYD are worried about securing enough nickel, an executive of the Chinese company told an industry audience."
American Manganese’s lithium-ion battery recycling technology achieves high recovery rates,https://www.mining.com/american-manganeses-lithium-ion-battery-recycling-technology-achieves-high-recovery-rates/,2019. 4. 15.,날짜 없음,The results showed that AMY's pilot plant was able to achieve high extraction rates from lithium-ion battery cathode material.
The Subway Fare Rises on April 21. It Could Be Worse: One Year It Doubled. (Published 2019),https://www.nytimes.com/2019/04/12/nyregion/mta-fare-hike.html,2019. 4. 12.,날짜 없음,"When the New York City subway started in 1904 the fare was a nickel. And it stayed that way for nearly half a century, until 1948 when it went up to a dime."
Operations resumed at Zambia’s Munali nickel mine,https://www.mining.com/operations-resumed-zambias-munali-nickel-mine/,2019. 4. 17.,날짜 없음,"Mabiza Resources and its major investor, London-based Consolidated Nickel Mines (CNM) announced that operations have been resumed at the Munali nickel mine..."
Clive Palmer finally agrees to pay workers of his collapsed North Queensland nickel refinery,https://www.dailymail.co.uk/news/article-6922383/Clive-Palmer-finally-agrees-pay-workers-collapsed-North-Queensland-nickel-refinery.html,2019. 4. 14.,날짜 없음,"The businessman said on Monday he will fund outstanding entitlements that were not paid by liquidators when Queensland Nickel, based in Townsville,..."
Munali Nickel Mine has created 400 jobs – Lungu – Zambia,https://diggers.news/local/2019/04/17/munali-nickel-mine-has-created-400-jobs-lungu/,2019. 4. 17.,날짜 없음,President Edgar Lungu says the reopened Munali Nickel Mine in Mazabuka has created 400 direct jobs for Zambians.
Clive Palmer's cattle property passed in at auction,https://www.commercialrealestate.com.au/news/clive-palmers-cattle-property-passed-in-at-auction-13308/,2019. 4. 15.,날짜 없음,Central Queensland property passed in after bidding reached less than a fifth of what it was bought for.
Analysis | Why the ‘millionaire’ dig on Bernie Sanders isn’t as powerful as it once might have been,https://www.washingtonpost.com/politics/2019/04/16/why-millionaire-dig-bernie-sanders-isnt-powerful-it-once-might-have-been/,2019. 4. 16.,날짜 없음,"Money magazine estimated that Sanders was worth more than a million. But now, this week, we see that his income topped that value."
How to install the Ring Video Doorbell 2,https://www.cnet.com/home/security/how-to-install-the-ring-video-doorbell-2/,2019. 4. 11.,날짜 없음,"The Ring Video Doorbell 2 can be either hardwired, or powered by the included rechargeable battery. Here's how to replace your existing buzzer with the Ring..."
"Your Old Canadian Nickels May Now Be Worth $10,000",https://www.mtlblog.com/your-old-canadian-nickels-may-now-be-worth-dollar10000,2019. 4. 15.,날짜 없음,"If you've ever thought about collecting Canadian coins, this article is sure to prove why it's a great idea. Some Canadian nickels are known to be worth up..."
Heritage Guitars’ H-157W,https://www.vintageguitar.com/32251/heritage-guitars-h-157w/,2019. 4. 16.,날짜 없음,"In 1985, Heritage Guitars took over a certain factory space at 225 Parsons Street in Kalamazoo, Michigan, after the former owners decided to move production..."
The Henry Repeating Arms American Eagle Lever Action,https://www.outdoorhub.com/reviews/2019/04/17/henry-repeating-arms-american-eagle-lever-action/,2019. 4. 17.,날짜 없음,"The American Eagle rifle is a blend of the old west, US history and heritage giving tribute to the Bald Eagle, the iconic symbol of America since 1782."
Nickel pig iron market contributes to Indonesian nickel mining growth,https://www.miningweekly.com/article/nickel-pig-iron-market-contributes-to-indonesian-nickel-mining-growth-2019-04-19,2019. 4. 19.,날짜 없음,"The growth of the nickel pig iron (NPI) market in Indonesia has led to the rapid increase of nickel mining operations in the country, says international..."
Nickamine and Analogous Nickel Pincer Catalysts for Cross-Coupling of Alkyl Halides and Hydrosilylation of Alkenes,https://pubs.acs.org/doi/10.1021/acs.accounts.9b00118,2019. 4. 22.,날짜 없음,"ConspectusLigand development plays an essential role in the advance of homogeneous catalysis. Tridentate, meridionally coordinating ligands, commonly termed..."
Mining CEO says all Aussies 'should stop paying rates' as his company struggles to pay for dormant site,https://www.abc.net.au/news/2019-04-24/avebury-nickel-mine-owes-council-$1m-in-unpaid-rates/11039818,2019. 4. 24.,날짜 없음,A nickel mining project in Tasmania's west that promised to breathe new life into the Zeehan area and create hundreds of new jobs has stalled indefinitely.
Nevada gas prices 5th highest in USA,https://pvtimes.com/news/nevada-gas-prices-5th-highest-in-usa-69434/,2019. 4. 24.,날짜 없음,"With only a penny increase on the week, the national gas price average saw the smallest one-week jump since mid-February, though Nevada's ranks fifth..."
United’s Free Sandwiches and What Could Come of Them,https://airlinegeeks.com/2019/04/22/uniteds-free-sandwiches-and-what-could-come-of-them/,2019. 4. 22.,날짜 없음,"Last week, a user on Twitter who was flying from Houston George Bush Intercontinental Airport to Honolulu's Daniel K. Inouye International Airport aboard..."
Gas prices in York County surpass the $3 mark: Here's why,https://www.ydr.com/story/news/2019/04/25/gas-prices-york-county-surpass-3-mark-heres-why/3577718002/,2019. 4. 25.,날짜 없음,Filling up at the pump now costs more than $3 a gallon for regular at some gas stations in York County. The current average for the county is $2.98 a gallon...
'Back in the Day': remembering Boulder Park in Indian Falls,https://www.thebatavian.com/anne-marie-starowitz/back-in-the-day-remembering-boulder-park-in-indian-falls/531404,2019. 4. 25.,날짜 없음,"From my book ""Back in the Day. Snapshots of Local History, the Way I see it."" It was a warm Sunday afternoon. My brothers and I were sitting in the backseat..."
"New Rs 20 notes, coins are the next big thing in Indian currency chest - All you need to know",https://www.zeebiz.com/india/news-new-rs-20-notes-coins-are-the-next-big-thing-in-indian-currency-chest-all-you-need-to-know-95451,2019. 4. 19.,날짜 없음,"RBI last year announced that they will issue new Rs 20 notes without specifying any features of the currency. Then later in early March 2019, the government..."
Springfield Armory Grows Saint Victor Line to .308 (VIDEO),https://www.guns.com/news/2019/04/24/springfield-armory-grows-saint-victor-line-to-308-video,2019. 4. 24.,날짜 없음,Springfield Armory is pitching their new SAINT Victor installment as a serious .308 without the bulk of a more traditional AR-10.
Electric cars boost mines,https://www.theaustralian.com.au/business/mining-energy/electric-cars-lift-nickel-mines-as-bmw-shuns-congo/news-story/849622a331201440a3e9aaaff38c6694,2019. 4. 26.,날짜 없음,"Moves by global carmakers to avoid the Congo as a source of cobalt for electric vehicles could help underpin the revival of Australia's nickel mines,..."
Why The Price of Coke Didn't Change For 70 years : Planet Money,https://www.npr.org/transcripts/719213730,2019. 5. 1.,날짜 없음,"For 70 years, the price of a bottle of Coca-Cola stayed a nickel. Why? The answer includes a half a million vending machines and a 7.5 cent coin."
Sherritt CEO undaunted by Trump’s tightening of embargo on Cuba,https://www.mining.com/web/sherritt-ceo-undaunted-trumps-tightening-embargo-cuba/,2019. 4. 30.,날짜 없음,"David Pathe said Sherritt International Corp. has deep roots on the island, and the chief executive officer is hopeful renewed oil exploration efforts will..."
China's CATL starts mass production of high-nickel batteries: Chairman,https://auto.economictimes.indiatimes.com/news/auto-components/chinas-catl-starts-mass-production-of-high-nickel-batteries-chairman/69116869,2019. 4. 30.,날짜 없음,"Nickel Battery: The so-called NCM 811 battery, which contains 80 percent nickel, 10 percent cobalt and 10 percent manganese, has a longer lifespan and..."
BMW announces it will buy cobalt directly from Australia and Morocco,https://www.benchmarkminerals.com/blog-archive/bmw-announces-it-will-buy-cobalt-directly-from-australia-and-morocco,2019. 4. 26.,날짜 없음,BMW has announced that it will buy cobalt from mines in Australia and Morocco as it makes further steps towards securing its supply of battery raw materials.
Owed Queensland Nickel funds in trust: lawyer,https://www.brisbanetimes.com.au/national/queensland/owed-queensland-nickel-funds-in-trust-lawyer-20190501-p51iw7.html,2019. 5. 1.,날짜 없음,Billionaire businessman Clive Palmer's lawyer has confirmed $7 million has been paid into a trust account to pay workers laid off from his Townsville nickel...
Costly demolitions put buildings on the road to new homes,https://canada.constructconnect.com/joc/news/projects/2019/04/costly-demolitions-put-buildings-road-new-homes,2019. 4. 26.,날짜 없음,The rising cost of demolition on the West Coast is one reason that the idea of moving buildings off their foundations to new lots could be a viable...
Fifty years of the 50 cent coin: celebrating our unique dodecagonal coins,https://www.ramint.gov.au/publications/fifty-years-50-cent-coin-celebrating-our-unique-dodecagonal-coins,2019. 5. 3.,날짜 없음,The 50th Anniversary of the introduction of the copper-nickel dodecagon 50 cent coin is celebrated today with a new limited edition collectible coin set by the...
"Remember $2 a gallon gasoline? It just passed $3, and is expected to stay there through summer.",https://www.sltrib.com/news/politics/2019/05/01/remember-gallon-gasoline/,2019. 5. 1.,날짜 없음,Average gasoline prices in Utah just passed $3 a gallon — about a 50% increase since late February when they averaged about $2 a gallon.
More than 130 RCNA convention medals to cross auction block today,https://canadiancoinnews.com/more-than-130-rcna-convention-medals-to-cross-auction-block-today/,2019. 4. 27.,날짜 없음,Selections from library of late token collector Doug Robins also offered in today's 441-lot sale by Kolbe & Fanning. An extensive collection of 132 Royal...
"Hilliard Lyons Trust Co. names new chairman, president - Louisville Business First",https://www.bizjournals.com/louisville/news/2019/05/01/hilliard-lyons-trust-co-names-new-chairman.html,2019. 5. 1.,날짜 없음,Mark Nickel was promoted to president and chief investment officer of Hilliard Lyons Trust Co. File photo
Palmer says obligations ‘finished’ despite millions owed,https://www.townsvillebulletin.com.au/news/townsville/clive-palmer-says-obligations-finished-after-transferring-millions-to-trust-fund/news-story/475c2393095d5328cf2e88461354f7db,2019. 5. 1.,날짜 없음,BILLIONAIRE Clive Palmer says his obligations are “finished” because he's put $7 million into a trust fund held by his lawyers to pay out workers unpaid...
Lionsgate TV Head Sandra Stern Talks “What’s Really Important in Life” at Taste for a Cure,https://www.hollywoodreporter.com/lifestyle/lifestyle-news/lionsgate-tv-head-sandra-stern-talks-whats-important-life-1205379/,2019. 4. 27.,날짜 없음,Lionsgate Television Group president Sandra Stern offered a bit of advice as she accepted the 2019 Gil Nickel Humanitarian Award at the UCLA Jonsson Cancer...
Sir Arvi Parbo: Humble man who struck it rich in Australia,https://www.afr.com/politics/sir-arvi-parbo-humble-man-who-struck-it-rich-in-australia-20150513-gh0h41,2019. 5. 2.,날짜 없음,Sir Arvi Parbo came to Australia with no family connections or advantages but rose to become one of our top businessmen.
Rarely-seen breed of dwarf rattlesnake born at the NC Zoo weighs less than a nickel,https://www.charlotteobserver.com/news/local/article229894049.html,2019. 5. 1.,날짜 없음,A Carolina Pygmy Rattlesnake couple at the North Carolina Zoo became the proud parents of three extremely small but venomous offspring this month.
Palmer nephew in Senate picture,https://www.theaustralian.com.au/nation/politics/clive-palmer-nephew-in-senate-picture/news-story/1ed91fc46a13eb413e1c5e9cf389e863,2019. 4. 27.,날짜 없음,"The corporate watchdog will decide whether to pursue Clive Palmer over possible criminal breaches of the law in the next term of parliament,..."
Tesla warns of coming battery minerals shortage,https://www.mining.com/tesla-warns-upcoming-battery-minerals-shortage/,2019. 5. 3.,날짜 없음,The electric vehicles pioneer is worried about the effects of booming demand for EVs will have on the supply of minerals needed to manufacture rechargeable...
"Your Old Canadian Quarters May Now Be Worth $50,000",https://www.mtlblog.com/your-old-canadian-quarters-may-now-be-worth-50000,2019. 4. 26.,날짜 없음,"The Royal Canadian Mint has been making coins for a long time, but even newer coins can be worth hundreds or thousands of dollars due to errors or..."
Minnesota environmentalists step up fight against Twin Metals’ copper project,https://www.mining.com/minnesota-environmentalists-step-fight-twin-metals-copper-project/,2019. 5. 6.,날짜 없음,"Coalition has gone to court challenging a Trump administration's decision that opened the door to Twin Metals' copper, nickel and platinum project in a..."
Trump's latest China tariffs - what do they mean for metals and mining?,https://www.woodmac.com/press-releases/trumps-latest-china-tariffs---what-do-they-mean-for-metals/,2019. 5. 10.,날짜 없음,"The U.S. has increased tariffs on $200bn of Chinese goods to 25%, from 10%, impacting a number of metals. Commentary below comes from the Wood Mackenzie..."
"American Coney Island sells 1,108 coney dogs during 'Nickel day' event at the D Las Vegas",https://news3lv.com/news/local/american-coney-island-sells-1108-coney-dogs-during-nickel-day-event-at-the-d-las-vegas,2019. 5. 9.,날짜 없음,Hundreds of customers gathered at American Coney Island at the D Las Vegas to celebrate the American staple's 102nd birthday for “Nickel Day.
Nickel Creek and Punch Brothers Join Forces For an Unforgettable Night at Carnegie Hall,https://www.nodepression.com/nickel-creek-and-punch-brothers-join-forces-for-an-unforgettable-night-at-carnegie-hall/,2019. 5. 10.,날짜 없음,"Despite sharing a key player in mandolinist Chris Thile, Punch Brothers and Nickel Creek have never before shared a billing."
Rare Opportunity to Own Set of All Five 1964 Special Mint Set US Coins at GreatCollections,https://coinweek.com/rare-opportunity-to-own-set-of-all-five-1964-special-mint-set-us-coins-at-greatcollections/,2019. 5. 7.,날짜 없음,"By CoinWeek .... After a 1964 ""SMS"" Kennedy Half Dollar sold for $108000 USD on April 25, a rare opportunity to own a complete set of high-grade."
What Are The Biggest Industries In Burundi?,https://www.worldatlas.com/articles/what-are-the-biggest-industries-in-burundi.html,2019. 5. 10.,날짜 없음,Agriculture is the backbone of Burundi's economy. It contributes about 46% of the GDP of Burundi. About 90% of the population is employed either directly or...
"Noctua Threadripper Cooler Review: NH-U9, NH-U12S & NH-U14S TR4-SP3 Range All Reviewed",https://play3r.net/reviews/cooling/noctua-threadripper-cooler-review-nh-u9-nh-u12s-nh-u14s-tr4-sp3-range-all-reviewed/,2019. 5. 10.,날짜 없음,"The Noctua NH-U14S performs the better of the three TR4-SP3 coolers, but it also comes with the most expensive price tag, albeit not by much. It's bigger, it's..."
SK Innovation to produce next-generation battery in Hungary,http://thelec.net/news/articleView.html?idxno=316,2019. 5. 12.,날짜 없음,SK Innovation will operate the Hungary Komárom factory as a next-generation EV battery production line. The company plans to secure early orders from its...
GAO Endorses Small Change,https://thedailyeconomy.org/article/gao-endorses-small-change/,2019. 5. 12.,날짜 없음,"In a recent report, the Government Accountability Office recommends altering the metal content of the nickel and casts doubt on the benefits of su ..."
A new lease of life for Ban Phuc mine,https://vir.com.vn/a-new-lease-of-life-for-ban-phuc-mine-67772.html,2019. 5. 15.,날짜 없음,Australian-listed Blackstone Minerals Ltd. has burst back into life by securing an option to acquire 90 per cent of the prospective Ban Phuc nickel project in...
