제목,링크,출처,날짜,설명
Palit launches the passive GeForce GTX 1650 KalmX - Graphics - News,https://hexus.net/tech/news/graphics/139577-palit-launches-passive-geforce-gtx-1650-kalmx/,2020. 2. 7.,날짜 없음,"Palit has launched a passively cooled version of the Nvidia GeForce GTX 1650. The new KalmX series card leverages a ""vast volume of nickel plated fins,"" and..."
West Nyack buzz: Farm sells for $1.1 million,https://www.lohud.com/story/news/local/rockland/west-nyack/2020/02/04/nickel-o-farms-west-nyack-sold/4647843002/,2020. 2. 4.,날짜 없음,"Nickel-O Farms at 369 Strawtown Road has been sold by Lisa Owen, who established the stables and facility offering riding programs, lessons and boarding."
Five and 10 cent coins to ‘die naturally’,https://www.kidsnews.com.au/money/mint-boss-predicts-five-and-10-cent-australian-coins-will-die-naturally/news-story/94cac975a23a2dd979ded24ec02ab9d0,2020. 2. 3.,날짜 없음,The head of the Royal Australian Mint has signalled the eventual end of the 5c and 10c coins. We look at the value of cash and when it could be the right time...
"Penny Costs 1.99 Cents to Make in 2019, Nickel Costs 7.62 Cents; US Mint Realizes $318.3M in Seigniorage",https://www.coinnews.net/2020/02/07/penny-costs-1-99-cents-to-make-in-2019/,2020. 2. 7.,날짜 없음,The US Mint spent 1.99 cents to make and distribute each Lincoln cent. The Mint's cost for each Jefferson nickel was 7.62 cents.
How To Raise Prices,https://www.pctonline.com/article/how-to-raise-prices/,2020. 2. 3.,날짜 없음,"Your cost of doing business increases every year, right? Learn five tips for helping your customers avoid sticker shock. Plus: The Dangers of Discounting."
"Smaller coal, nickel miners concerned over proposed omnibus bill incentives",http://www.thejakartapost.com/news/2020/02/03/smaller-coal-nickel-miners-concerned-over-proposed-omnibus-bill-incentives.html,2020. 2. 3.,날짜 없음,oal and nickel miners have been speculating about several plans to develop downstream mining industries set out in the government's proposed omnibus bill on...
How one canner survives in New York City,https://www.cnn.com/videos/us/2020/01/31/canning-new-york-bottle-bill-recycling-go-there.cnn,2020. 2. 2.,날짜 없음,CNN follows one canner named Chicago Crosby through the streets of Brooklyn as she hopes for a bill that would raise the price of cans from a nickel to a dime.
Palit tears the fans off Turing with a silent Nvidia GTX 1650,https://www.pcgamesn.com/nvidia/geforce-gtx-1650-palit-kalmx-passive-cooling,2020. 2. 7.,날짜 없음,"Palit has released a new silent model of Nvidia GeForce GTX 1650. It's calling its new, small, ITX graphics card the 1650 'KalmX,' and for good reason."
‘They will die’: End of the 5c coin,https://www.news.com.au/finance/money/the-humble-5c-coins-days-are-numbered/news-story/1590553e802c63c6bdecff90a037b220,2020. 2. 3.,날짜 없음,They're the pesky little pieces of metal that are becoming less and less useful. Now Australia's money boss says we should prepare for their demise.
ZSE-listed exporters tipped to rally,https://www.herald.co.zw/zse-listed-exporters-tipped-to-rally/,2020. 1. 31.,날짜 없음,"The usual bell weather stocks, Delta, Econet, Innscor, BAT, Cassava and Old Mutual among others remain the hot picks for 2020 offering value for investments."
"Chicago’s 10 most senseless demolitions, mapped",https://chicago.curbed.com/maps/historic-chicago-demolitions-senseless-buildings-lost,2020. 2. 6.,날짜 없음,The old Chicago Stock Exchange Building is one of the city's best-known cases when it comes to regrettable demolitions. Completed by legendary Chicago...
Greek lawmakers clear rescue plan for nickel producer Larco,https://www.mining.com/web/greek-lawmakers-clear-rescue-plan-for-nickel-producer-larco/,2020. 2. 13.,날짜 없음,"Greek lawmakers approved a restructuring plan for Larco late Wednesday, which Greece called a last attempt to save Europe's biggest nickel producer."
Announcement – In relation to the matter of Nickel Resources International Holdings Company Limited (Incorporated in the Cayman Islands with limited liability) (Stock Code: 2889) Cancellation of listing,https://www.hkex.com.hk/News/Regulatory-Announcements/2020/200212news,2020. 2. 12.,날짜 없음,"The Stock Exchange of Hong Kong Limited (the Exchange) announces that with effect from 9:00 am on 14 February 2020, the listing of the shares of Nickel..."
Mincor “getting match fit” for Kambalda nickel operations restart decision,https://www.kalminer.com.au/news/kalgoorlie-miner/mincor-getting-match-fit-for-kambalda-nickel-operations-restart-decision-ng-b881459867z,2020. 2. 12.,날짜 없음,Mincor Resources boss David Southam has described the nickel play's scramble towards a study that could decide whether it restarts operations at Kambalda as “...
The sleazy move from this cable company just reminds me again why I cut the cord,https://bgr.com/business/cable-vs-streaming-optimum-price-increase/,2020. 2. 12.,날짜 없음,"The surprise price increase this month for many customers of Optimum, the Altice subsidiary that offers TV, high-speed Internet, phone and Wi-Fi service."
"""The Nickel Boys"" By: Colson Whitehead",https://www.apr.org/arts-life/2020-02-11/the-nickel-boys-by-colson-whitehead,2020. 2. 11.,날짜 없음,“The Nickel Boys”. Author: Colson Whitehead. Publisher: Doubleday. Pages: 210. Price: $24.95 (Hardcover). Years ago I met a man who had made a success in...
GM’s director of battery cell engineering: We’re nowhere near the bottom of the price curves,https://electrek.co/2020/02/10/gms-director-of-battery-cell-engineering-were-nowhere-near-the-bottom-of-the-price-curves/,2020. 2. 10.,날짜 없음,"On a recent trip to Detroit, we spent a few minutes with Tim Grewe, GM's director of battery cell engineering and electrification strategy."
"New $1 billion mine looks to solar, wind, batteries for 80% of power needs",https://reneweconomy.com.au/new-1-billion-mine-looks-to-solar-wind-batteries-for-80-of-power-needs-90179/,2020. 2. 13.,날짜 없음,Australian mining company Oz Minerals plans to power its proposed West Musgrave copper nickel mine in central Australia with up to 80 per cent renewables.
Hazelnuts Offer a Crop Option,https://www.agriculture.com/crops/hazelnuts-offer-a-crop-option,2020. 2. 13.,날짜 없음,"A fourth-generation dairy farmer from Ladysmith, Wisconsin, Evan Hillan has experienced firsthand dramatic swings in farm prices. Seeking a way to take the..."
This new bathroom faucet is also a water fountain and that's genius,https://www.cnet.com/home/kitchen-and-household/nasoni-da-vinci-bathroom-faucet-water-fountain/,2020. 2. 13.,날짜 없음,The Da Vinci faucet by Nasoni is solving problems we didn't even know we had.
Top Four Premium Hunting Ammo Choices for the .308 Win,https://www.guns.com/news/2020/02/12/top-four-premium-hunting-ammo-choices-for-the-308-win,2020. 2. 12.,날짜 없음,"We've selected four of our favorite .308 hunting options that work well in most firearm platforms, tackling everything from predators to big game."
Unique £1 'mistake' coin sells for a whopping £112 on eBay,https://www.heart.co.uk/lifestyle/unique-1-mistake-coin-sells-112-ebay/,2020. 2. 12.,날짜 없음,The unique one pound coin has twelve sides to it and has taken the fancy of a collector on eBay.
Financial Results 2019,https://vale.com/w/financial-results-2019,2020. 2. 20.,날짜 없음,"""One year has passed since the Dam I rupture, and I would like to restate our respect for the families of the victims. Vale remains firm in its purposes: to..."
Bindura Nickel Corporation EBITDA and Profit after taxation grew by 158% and 76% respectively,https://africanfinancials.com/bindura-nickel-corporation-ebitda-and-profit-after-taxation-grew-by-158-and-76-respectively/,2020. 2. 18.,날짜 없음,"We have extracted the Chairman's Statement from the 2020 Interim report for Bindura Nickel Corporation Limited (BIND.zw), listed on the Zimbabwe Stock..."
AAA Fuel Prices,https://gasprices.aaa.com/national-gas-price-average-jumps-two-cents/,2020. 2. 18.,날짜 없음,"State gas price averages are fluctuating across the country, causing the national gas price average to increase by two cents on the week to $2.44."
Tesla’s CATL partnership in China is a strategic play that sets the stage for market domination,https://www.teslarati.com/tesla-china-catl-battery-supplier-partnership/,2020. 2. 22.,날짜 없음,Tesla's deal with battery supplier Contemporary Amperex Technology Co Ltd (CATL) for its Made-in-China Model 3 is a strategic move that will deepen the company...
“Labor of Love” Historic Mill Building in Central Falls Sells For Near Record Price of $4.2M,https://www.golocalprov.com/business/labor-of-love-historic-mill-building-in-central-falls-sells-for-near-record,2020. 2. 18.,날짜 없음,"The historic Hemphill Mill complex on Clay Street has been sold. The selling price, $4.2 million, is one of the top prices for a Central Falls mill complex."
WOTW: Adam Scott’s Rolex GMT-Master II “Root Beer”,https://www.golfwrx.com/594236/wotw-adam-scotts-rolex-gmt-master-ii-root-beer/,2020. 2. 17.,날짜 없음,Adam Scott was wearing what looked to be a Rolex GMT-Master II watch in stainless steel and rose gold on Sunday. Riviera played tough for the final group at...
Design of a new low cost natural phosphate doped by nickel oxide nanoparticles for capacitive adsorption of reactive red 141 azo dye,https://www.sciencedirect.com/science/article/pii/S0013935120302152,2020. 3. 1.,날짜 없음,Highlights. •. Natural phosphate doped nickel oxide (NP/NiO) was thermally synthesized. •. NP/NiO was successfully applied in the removal of Reactive Red 141...
Rechargeable Nickel Telluride/Aluminum Batteries with High Capacity and Enhanced Cycling Performance | ACS Nano,https://pubs.acs.org/doi/10.1021/acsnano.9b09550,2020. 3. 2.,날짜 없음,"Rechargeable aluminum-ion batteries (AIBs) possess significant advantages of high energy density, safety performance, and abundant natural resources,..."
You can now buy an apartment in Nikel for the price of an Iphone,https://www.thebarentsobserver.com/life-and-public/you-can-now-buy-an-apartment-in-nikel-for-the-price-of-an-iphone/147870,2020. 3. 1.,날짜 없음,"Turnover in Nikel housing market is slow as syrup after Nornickel last year announced the closure of the town's main business, the smelter."
"EU’s last nickel smelter heads for the gallows, or an afterlife",https://www.aljazeera.com/economy/2020/2/25/eus-last-nickel-smelter-heads-for-the-gallows-or-an-afterlife,2020. 2. 25.,날짜 없음,"Larymna, Greece – The final countdown has begun for Larco, the European Union's only remaining nickel smelter, its 1,260 workers and their families."
EKWB Magnitude CPU Waterblock Review,https://bit-tech.net/reviews/tech/cooling/ekwb-magnitude-cpu-waterblock-review/1/,2020. 2. 28.,날짜 없음,Manufacturer: EKWB. EU price - Full Nickel LGA 2066 (as reviewed): €210 (inc. VAT). EU price - Nickel + Plexi AM4 (as reviewed): €184.79(inc. VAT).
Termite mounds reveal hidden base metal deposits,https://www.mining.com/termite-mounds-reveal-hidden-base-metal-deposits/,2020. 3. 1.,날짜 없음,Researchers found that metallic blue crusts on termite mounds indicate the presence of base metals including nickel and cobalt.
How 3 metals could drive the EV revolution,https://www.eenews.net/articles/how-3-metals-could-drive-the-ev-revolution/,2020. 2. 28.,날짜 없음,"The next generation of EV batteries will rely heavily on nickel, with the shorthand name NMC 811, combining eight parts of nickel to one each of manganese and..."
China’s megacity drivers leading new push to cheap EV batteries,https://auto.economictimes.indiatimes.com/news/auto-components/chinas-megacity-drivers-leading-new-push-to-cheap-ev-batteries/74437682,2020. 3. 2.,날짜 없음,"EV Battery: China's biggest maker of new energy vehicles, BYD Co., said its latest cobalt-free battery will be in a new sports-utility model from the middle..."
Clive Palmer charged with criminal offences by corporate regulator,https://www.theguardian.com/australia-news/2020/feb/28/clive-palmer-charged-with-criminal-offences-by-corporate-regulator,2020. 2. 28.,날짜 없음,Asic boss confirms mining magnate and former politician charged with four offences by the regulator for conduct dating back to 2013.
The Ojibwe have every right to oppose copper-nickel mining in northern Minnesota,http://www.minnpost.com/community-voices/2020/02/the-ojibwe-have-every-right-to-oppose-copper-nickel-mining-in-northern-minnesota/,2020. 2. 28.,날짜 없음,Calls for the boycott of Ojibwe businesses because of their resistance to copper nickel sulfide mining in northern Minnesota is just another episode in a long...
KOVA SELECT’s New Modular Plumbing System Ensures Ease for Designers and Builders Alike,https://interiordesign.net/designwire/kova-select-s-new-modular-plumbing-system-ensures-ease-for-designers-and-builders-alike/,2020. 3. 1.,날짜 없음,"KOVA SELECT's modular plumbing fixtures, available in Brushed Nickel, Polished Chrome, and Matte Black finish options, have a refined aesthetic fit for any..."
Silicon's advantage as a better anode over graphite—in next-generation lithium-ion battery technology,https://pvbuzz.com/silicon-battery-technology/,2020. 2. 25.,날짜 없음,Brett Porter explains why silicon is a better anode for next-gen lithium-ion battery technology—in this episode of “Quick Insight”
26 Highly Specific Products That Solve Problems You Probably Didn't Think Anyone Else Had,https://www.buzzfeed.com/aglover/highly-specific-products-that-solve-problems-you,2020. 2. 27.,날짜 없음,1. These Oral-B toothbrush covers are perfect for keeping your electric toothbrush heads clean when the regular covers don't fit them.
Report: Raiders Still View Lamarcus Joyner As Nickel Cornerback,https://www.raidersbeat.com/report-raiders-still-view-lamarcus-joyner-as-nickel-cornerback/,2020. 3. 2.,날짜 없음,"The Raiders still think of Lamarcus Joyner as a nickel cornerback rather than a safety, despite last season's struggles."
All of the World's Metals and Minerals in One Infographic,https://www.visualcapitalist.com/all-the-worlds-metals-and-minerals-in-one-visualization/,2020. 3. 1.,날짜 없음,This massive infographic reveals the dramatic scale of 2019 non-fuel mineral global production — including everything from gold to cement.
"Ritchie Bros. sells Volvo ‘Gold Rush’ excavator for $290,000",https://www.mining.com/ritchie-bros-sells-volvo-gold-rush-excavator-for-us290000/,2020. 2. 26.,날짜 없음,To celebrate 10 years of the television show all proceeds will be donated.
Practical test of the Sellier & Bellot Screen Ammo: excellent ammunition for shooting cinemas – totally non-toxic and with no point of impact shift,https://www.all4shooters.com/en/hunting/ammunition/sellier-bellot-screen-for-shooting-cinema-non-toxic-test-video/,2020. 2. 26.,날짜 없음,The Screen Ammo by Sellier & Bellot is a good choice for shooting cinemas. But it has no place on the hunt! The price is reasonable.
Royal Mint releases new James Bond coins and they could be worth £150...,https://www.thesun.co.uk/money/11079156/james-bond-coins-royal-mint/,2020. 3. 2.,날짜 없음,The Royal Mint has released a set of new commemorative coins to mark the 25th James Bond film. The 007 coins feature different images from the iconic spy...
Stainless MMI: Index down as weak demand impacts global prices,https://agmetalminer.com/2020/03/10/stainless-mmi-index-down-as-weak-demand-impacts-global-prices/,2020. 3. 10.,날짜 없음,"The Stainless Steel Monthly Metals Index (MMI) declined by three points this month to 67, following a five-point decline last month."
"The Distribution of Nickel in the West-Atlantic Ocean, Its Relationship With Phosphate and a Comparison to Cadmium and Zinc",https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00105/full,2020. 3. 3.,날짜 없음,"Nickel (Ni) is a bio-essential element required for the growth of phytoplankton. It is the least studied bio-essential element, mainly because surface ocean..."
Metals Markets To Rebound After Coronavirus Epidemic Peaks,https://www.hellenicshippingnews.com/metals-markets-to-rebound-after-coronavirus-epidemic-peaks/,2020. 3. 7.,날짜 없음,We expect industrial metals prices to recover once the coronavirus epidemic has peaked. These expectations are based on analysis of the performance of metals...
"Sumitomo aims to boost FY copper output to 300,000 T by 2030",https://www.mining.com/web/sumitomo-aims-to-boost-fy-copper-output-to-300000-t-by-2030/,2020. 3. 4.,날짜 없음,The Japanese company also said it wanted to increase use of low-grade nickel ore.
Silyl Radical Mediated Cross-Electrophile Coupling of N-Acyl-imides with Alkyl Bromides under Photoredox/Nickel Dual Catalysis,https://pubs.acs.org/doi/10.1021/acs.orglett.0c00442,2020. 3. 9.,날짜 없음,A photoredox Ni-catalyzed cross-coupling of N-acyl-imides with unactivated alkyl bromides has been developed that enables efficient access to a variety of...
"Galileo, The Next Fraser Range Nickel Success Story?",https://www.sharecafe.com.au/2020/03/04/galileo-the-next-fraser-range-nickel-success-story/,2020. 3. 4.,날짜 없음,Legend Mining (ASX: LEG) catapulted to a $200 million market capitalisation after exploration drilling revealed a nickel-sulphide discovery.
Safescape’s battery-electric Bortana EV makes a splash in WA nickel country,https://im-mining.com/2020/03/06/safescapes-battery-electric-bortana-ev-makes-splash-wa-nickel-country/,2020. 3. 6.,날짜 없음,"Following a four-month test at Kirkland Lake Gold's Fosterville mine, in Victoria, Australia, last year, Safescape's Bortana EV is starting to woo miners in..."
Canada Nickel Company Announces Additional Property Acquisition and Options,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2768-tsx-venture/cnc/74140-canada-nickel-company-announces-additional-property-acquisition-and-options.html,2020. 3. 4.,날짜 없음,"TORONTO, March 4, 2020 /CNW/ - Canada Nickel Company Inc. (TSX-V:CNC) (""Canada Nickel"" or the ""Company"") today announced the signing of a Memorandum of..."
The five most expensive metals and where they are mined,https://www.mining-technology.com/features/five-most-expensive-metals-and-where-they-are-mined/,2020. 3. 10.,날짜 없음,Discover the world's most expensive metals and their mining locations in our comprehensive feature. From rare earths to precious metals.
"Price of palladium heading toward crossing $3,000 an ounce level",https://www.coinworld.com/news/us-coins/price-of-palladium-heading-toward-crossing-3000-dollar-an-ounce-level,2020. 3. 6.,날짜 없음,"The spot price of palladium is testing the $3000 an ounce plateau on the London market, outdistancing the price of gold by $1000 an ounce or more."
A Price War Has Sent Oil Prices Plummeting,https://www.motherjones.com/kevin-drum/2020/03/a-price-war-has-sent-oil-prices-plummeting/,2020. 3. 9.,날짜 없음,The latest coronavirus obsession is the collapse of crude oil prices over the past couple of weeks: The nickel version of this story is that oil prices...
GM says its new low-cobalt EV battery cell has 60% more capacity,https://electrek.co/2020/03/05/gm-says-its-new-low-cobalt-ev-battery-cell-has-60-more-capacity/,2020. 3. 5.,날짜 없음,General Motors emphasized that its EV battery strategy was about building a better cell – and then using it in a modular way.
MINING.COM launches EV Battery Metals Index,https://www.mining.com/mining-com-launches-ev-battery-metals-index/,2020. 3. 3.,날짜 없음,The value of metals used in batteries for the nascent electric vehicle industry measured for the first time.
NASA and SpaceX explore asteroid for gold and other metals,https://www.kidsnews.com.au/space/striking-gold-in-space-in-2022/news-story/951ffaefc679bbcc02eb7bb4bc592c62,2020. 3. 9.,날짜 없음,NASA has asked billionaire Elon Musk's SpaceX to help explore a nearby asteroid called 16 Psyche that contains enough gold to make everyone on Earth a...
GM Develops Lower Cost Ultium Lithium-Ion Batteries To Power New Electric Vehicle Line,https://www.forbes.com/sites/samabuelsamid/2020/03/04/gm-announces-new-lower-cost-ultium-lithium-ion-batteries-for-new-evs/,2020. 3. 4.,날짜 없음,The new battery dramatically cuts the amount of cobalt and will be used in its upcoming lineup of EVs launching from 2021.
Mizuno MP-20 irons review and photos: ClubTest 2020,https://golf.com/gear/irons/mizuno-mp-20-irons-clubtest-2020/,2020. 3. 4.,날짜 없음,The MP-20 features an underlay of copper beneath the usual nickel-chrome plating for a softer feel. The irons are individually designed throughout the set.
1865 Two-Cent Piece : A Collector’s Guide,https://coinweek.com/1865-two-cent-piece-a-collectors-guide/,2020. 3. 3.,날짜 없음,The 1865 Two-Cent piece is worth about $15 to $20. This price increases from $50 to $85 in high circulated grades.
Mizuno MP-20 HMB irons review and photos: ClubTest 2020,https://golf.com/gear/irons/mizuno-mp-20-hmb-irons-clubtest-2020/,2020. 3. 4.,날짜 없음,A hollow- bodied construction designed for more ball speed. Tungsten weights in the toe and heel areas increase forgiveness and create a lower and deeper CG.
Philippines to dethrone Indonesia as largest global nickel ore producer,https://www.mining.com/philippines-to-dethrone-indonesia-as-largest-global-nickel-ore-producer/,2020. 3. 13.,날짜 없음,"After a drop this year, Fitch analysts expect by 2029, global annual nickel production to reach 2.8mnt."
Nickel-Catalyzed Amination of Aryl Thioethers: A Combined Synthetic and Mechanistic Study,https://pubs.acs.org/doi/10.1021/acscatal.0c00393,2020. 3. 18.,날짜 없음,"Herein, we report a nickel–1,2-bis(dicyclohexylphosphino)ethane (dcype) complex for the catalytic Buchwald–Hartwig amination of aryl thioethers."
The Recycling of Lithium-Ion Batteries: A Strategic Pillar for the European Battery Alliance,http://www.ifri.org/en/studies/recycling-lithium-ion-batteries-strategic-pillar-european-battery-alliance,2020. 3. 11.,날짜 없음,"Although it is still marginal, the market for electric vehicles (EVs) is growing. According to the French Institute of Petroleum and Renewable Energies..."
‘The Simpsons’: Grampa Simpson’s 20 funniest inane rants and gripes,https://www.goldderby.com/gallery/the-simpsons-grampa-simpsons-20-most-delightfully-inane-rants-and-gripes/,2020. 3. 14.,날짜 없음,"While Homer, Marge, Bart, Lisa and Maggie may get the lion's share of credit for making “The Simpsons” work, the extended family also plays a vital role in..."
"9 Things To Know About The Dyson Corrale, Dyson’s New Hair Straightener",https://www.todayonline.com/8days/liveandlearn/vanityandhealth/9-things-know-about-dyson-corrale-dysons-new-hair-straightener,2020. 3. 18.,날짜 없음,"It's already launched in the US, and retails for US$499.99 (S$713.50). The price and launch date in Singapore is yet to be announced, though we're sure it will..."
Samsung SDI subsidiary sells precursor unit,http://www.thelec.net/news/articleView.html?idxno=783,2020. 3. 22.,날짜 없음,"Samsung SDI's subsidiary STM has sold its battery precursor-making unit to local supplier Cosmo AM&T, industry sources confirmed on Mar. 19."
Chalice makes significant nickel discovery near Perth,https://www.australianmining.com.au/chalice-makes-significant-nickel-discovery-near-perth/,2020. 3. 24.,날짜 없음,Chalice Gold Mines has discovered a high-grade nickel-copper palladium sulphide zone at its Julimar project in Western Australia.
"Fender launches Made In Japan Heritage Series, offering historically accurate looks and specs at an attractive price point",https://www.guitarworld.com/news/fender-launches-made-in-japan-heritage-series-offering-historically-accurate-looks-and-specs-at-an-attractive-price-point,2020. 3. 19.,날짜 없음,"Fender Music KK has launched the Made in Japan Heritage Series, a new electric guitar and bass line developed under the guidance of Mark Kendrick."
"VW aims for small electric city car that would cost under $36,000",https://thedriven.io/2020/03/20/vw-aims-for-small-electric-city-car-that-would-cost-under-36000/,2020. 3. 20.,날짜 없음,"German car maker Volkswagen is working on a small city car to join its all-electric ID series that would cost under €20,000 ($A36,000 at today's rates)."
A Hydrogen-Deficient Nickel–Cobalt Double Hydroxide for Photocatalytic Overall Water Splitting,https://onlinelibrary.wiley.com/doi/full/10.1002/ange.202002650,2020. 3. 31.,날짜 없음,Developing highly efficient and low-cost photocatalysts for overall water splitting has long been a pursuit for converting solar power into clean hydrogen...
Li-ion Batteries 2020-2030,https://www.idtechex.com/en/research-report/li-ion-batteries-2020-2030/728,2020. 3. 30.,날짜 없음,"The report provides a holistic picture of the Li-ion market, where demand is coming from, and the players involved in cell, cathode and anode manufacturing."
Copolymerization of Nonpolar Olefins and Allyl Acetate Using Nickel Catalysts Bearing a Methylene-Bridged Bisphosphine Monoxide Ligand | Macromolecules,https://pubs.acs.org/doi/10.1021/acs.macromol.0c00183,2020. 4. 1.,날짜 없음,Bisphosphine monoxide ligand 1 with a methylene linker was applied to the nickel catalyzed olefin polymerization. In situ generated phenylnickel chloride...
Augustus Maritime turns nickel ore export ban on its head,https://www.tradewindsnews.com/bulkers/augustus-maritime-turns-nickel-ore-export-ban-on-its-head/2-1-780787,2020. 4. 1.,날짜 없음,Augustus Maritime founder Gary Zhang Yanggao has rebuilt his business over the past four years with two complementary sides.
"In Desperation, New York State Pays Up to 15 Times the Normal Prices for Medical Equipment",https://www.propublica.org/article/in-desperation-new-york-state-pays-up-to-15-times-the-normal-price-for-medical-equipment,2020. 4. 2.,날짜 없음,"New York state has paid 20 cents for gloves that normally cost less than a nickel and as much as $7.50 each for masks, about 15 times the usual price."
VW follows Tesla with move to 811 lithium-ion cells in hunt for higher driving range,https://www.bestmag.co.uk/vw-follows-tesla-move-811-lithium-ion-cells-hunt-higher-driving-range/,2020. 4. 1.,날짜 없음,German vehicle OEM Volkswagen is moving to a NMC 811 cell format in its electric vehicle battery packs with the “medium to long term” goal of one day producing...
"Nickel & Suede: With two stores closed, even Inc.’s ‘most successful’ companies must flex courage amid pandemic",https://www.startlandnews.com/2020/04/nickel-suede-liberty-dallas/,2020. 4. 3.,날짜 없음,"Being named one of Inc. Magazine's 250 most successful companies in the Midwest is a bittersweet accessory for Nickel & Suede, as the Liberty-based company..."
Bondholders poised to reject Sherritt’s restructuring plan,https://www.theglobeandmail.com/business/article-bondholders-poised-to-reject-sherritts-restructuring-plan/,2020. 4. 1.,날짜 없음,"Nickel miner's blueprint focuses on reworking debt acquired for projects including mines in Cuba, Madagascar."
2020 Toyota Avalon Hybrid Test Drive And Review: Regeneration,https://www.forbes.com/sites/jasonfogelson/2020/03/29/2020-toyota-avalon-hybrid-test-drive-and-review-regeneration/,2020. 3. 29.,날짜 없음,"Through five generations of production since the 1995 model year, Avalon has been the flagship of the Toyota lineup in the United States."
Counterfeit Coin Detection – Altered 1893-S Morgan Dollar,https://coinweek.com/counterfeit-coin-detection-altered-1893-s-morgan-dollar/,2020. 4. 2.,날짜 없음,"When verifying the authenticity of a rare date coin, there's a very good place to start your examination: the date. Most valuable US coins are rare issues..."
Nickel Asia to resume ore shipment as local mining ban lifted,https://www.mining.com/web/philippines-nickel-asia-to-resume-ore-shipment-as-local-mining-ban-lifted/,2020. 4. 6.,날짜 없음,"Nickel Asia Corp, the Philippines' largest nickel ore miner and exporter, said on Monday its two units in Surigao del Norte province will resume ore shipments."
Nickel Exploration and Mining – outlook and update,https://resourceworld.com/nickel-exploration-and-mining-outlook-and-update/,2020. 4. 6.,날짜 없음,"by Kathrine Moore. NICKEL IS A BASE METAL with many uses; from coins to skyscrapers it is part of our daily life, including the kitchen sink."
The owner of this smelly skyline on the Arctic tundra is now Russia's richest,https://www.thebarentsobserver.com/climate-crisis/the-owner-of-this-smelly-skyline-on-the-arctic-tundra-is-now-russias-richest/132401,2020. 4. 7.,날짜 없음,"Vladimir Potanin has built much of his fortune by polluting the Arctic. In 1995, he acquired a stake in Norilsk Nickel during the privatization of Russian..."
"All For One: Reviewing Monopusher Bicompax Chronographs from Hanhart, Longines, & Montblanc",https://www.watchtime.com/reviews/all-for-one-reviewing-monopusher-bicompax-chronographs-from-hanhart-longines-montblanc/,2020. 4. 9.,날짜 없음,Monopusher chronographs honor the origins of the stopwatch function with looks that often cite their own history – a good fit for the current vintage-look...
Vale extends care and maintenance at Voisey’s Bay,https://www.mining.com/vale-extends-care-and-maintenance-at-voiseys-bay/,2020. 4. 8.,날짜 없음,"Vale (NYSE: VALE) announced Wednesday that it is extending the care and maintenance period at its Voisey's Bay mine in Labrador, Canada, for up to three months."
Drake Has Been Collecting Birkin Bags for Years for His Future Wife,https://www.harpersbazaar.com/celebrity/latest/a13451648/drake-birkin-bag-collection/,2020. 4. 8.,날짜 없음,Drake has been collecting Birkin bags for years for his future partner. Photos show the luxurious collection in his massive Toronto home.
Carboxylation of the Ni–Me Bond in an Electron-Rich Unsymmetrical PCN Pincer Nickel Complex,https://pubs.acs.org/doi/10.1021/acs.organomet.9b00817,2020. 4. 13.,날짜 없음,The synthesis of a new unsymmetrical PCN ligand bearing tert-butyl groups on the phosphorus atom and isopropyl groups on the nitrogen donor atom is...
CHART: China’s stranglehold on electric car battery supply chain,https://www.mining.com/chart-chinas-stranglehold-on-electric-car-battery-supply-chain/,2020. 4. 16.,날짜 없음,Nickel-cobalt-manganese cathode chemistries dominate global lithium ion electric vehicle battery production — though Tesla is doing its best to change that.
Blackstone secures ownership of Vietnamese nickel project,https://stockhead.com.au/resources/blackstone-secures-ownership-of-vietnamese-nickel-project/,2020. 4. 15.,날짜 없음,Special Report: Blackstone has exercised its option to acquire a 90 per cent ownership interest in the Ta Khoa nickel-platinum group elements project in...
The Nickel serves tasty burgers and po-boys to Fifth Ward community,https://abc13.com/nickel-sandwich-grill-the-houston-nickels-burgers/5908861/,2020. 4. 17.,날짜 없음,The Nickel Sandwich Grill in fifth ward is special and loved by the community. The restaurant has tasty burgers and po-boys and it's been around for 19...
"Brazil's Vale slashes 2020 production forecast for iron, copper, nickel",https://www.reuters.com/article/instant-article/idLTAE8N2AR006/,2020. 4. 17.,날짜 없음,"Brazilian miner Vale SA on Friday cut its forecast for production of iron ore fines and pellets, copper and nickel in 2020, saying in a securities filing..."
Panoramic shuts mine as Kimberley virus cases rise,https://thewest.com.au/business/mining/coronavirus-crisis-panoramic-resources-shutters-savannah-nickel-mine-to-protect-aboriginal-communities-as-kimberley-covid-19-cases-rise-ng-b881519764z,2020. 4. 14.,날짜 없음,"The closure, which will affect 280 workers, follows a decision by Northern Minerals to suspend operations at its Browns Range rare earths project in the..."
"EU puts anti-dumping duties on stainless steel from China, Indonesia and Taiwan",https://auto.economictimes.indiatimes.com/news/auto-components/eu-puts-anti-dumping-duties-on-stainless-steel-from-china-indonesia-and-taiwan/75103995,2020. 4. 12.,날짜 없음,"Steel: The duties are expected to restore fair trading conditions, and end the price of depression and allow the EU industry to recover."
