제목,링크,출처,날짜,설명
As it happened: ASX finishes down 0.4 per cent as CSL drags,https://www.smh.com.au/business/markets/asx-set-to-rise-fed-sets-stage-for-rate-rises-in-2022-20211216-p59i0g.html,2021. 12. 16.,날짜 없음,"Biotechnology giant CSL shook the ASX on Thursday, with shares sinking after the company completed a mammoth capital raise."
Li-Cycle to expand US battery recycling 'Hub' by 40% and provide LG with nickel for the next decade,https://electrek.co/2021/12/14/li-cycle-to-expand-us-battery-recycling-hub-by-40-and-provide-lg-with-nickel-for-the-next-decade/,2021. 12. 14.,날짜 없음,Li-Cycle is expanding its US battery recycling footprint and signed a letter of intent with LG to create a closed-loop battery ecosystem.
Unsafe levels of hexavalent chromium found in Rio Tuba waterways,https://www.rappler.com/environment/unsafe-levels-hexavalent-chromium-found-rio-tuba-waterways/,2021. 12. 12.,날짜 없음,What was once a natural source of water has become a place that Palaweños stay away from. Residents worry that a nickel mine's plan to expand would...
Selected value chains to drive industrial growth,https://www.herald.co.zw/selected-value-chains-to-drive-industrial-growth/,2021. 12. 16.,날짜 없음,"THE Government is working on promoting selected value chains to realise the country's industrialisation agenda, Industry and Commerce Minister Dr Sekai..."
The Washington Quarter Made Coin Collecting a Household Pursuit,https://coinweek.com/the-washington-quarter-made-coin-collecting-a-household-pursuit/,2021. 12. 14.,날짜 없음,"The Washington Quarter was produced to celebrate the bicentennial of the birth of our first president, George Washington, who lived from 1732 through 1799."
The Top 10 Biggest Companies in Russia,https://www.visualcapitalist.com/the-top-10-biggest-companies-in-russia/,2021. 12. 14.,날짜 없음,"From 1922–1991, the Soviet Union (USSR) was not only the world's largest country, but also one of its most populated, influential, and powerful."
Canada has the blueprint for a battery-powered future,https://sponsorcontent.cnn.com/int/invest-in-canada/canada-has-the-blueprint-for-a-battery-powered-future/,2021. 12. 16.,날짜 없음,The ubiquitous lithium-ion battery is the unsung hero of decarbonization. The same basic design that powers your smartphone and laptop is hidden inside your...
"China’s CNGR, Finnish Battery to Build USD1.35 Billion Battery Materials Plant in Finland",https://www.yicaiglobal.com/news/china-cngr-finnish-battery-to-build-usd135-billion-battery-materials-plant-in-finland,2021. 12. 14.,날짜 없음,China's CNGR Advanced Material and Finnish Battery Chemicals will invest EUR1.2 billion (USD1.35 billion) to construct a plant in Finland that manufactures the...
2022 Toyota Corolla Sedan Adds Two New Paint Colors,https://www.autoevolution.com/news/2022-toyota-corolla-sedan-adds-two-new-paint-colors-176770.html,2021. 12. 16.,날짜 없음,The 2022 model year sees the Corolla Sedan welcome Ruby Flare and Wind Chill Peal to the paint color palette.
"Samsung to Sony: Best Christmas, New Year discounts on tech",https://indianexpress.com/article/technology/techook/samsung-redmi-sony-and-more-check-out-the-best-christmas-discounts-on-tech-7679113/,2021. 12. 18.,날짜 없음,"A number of tech brands have added various discounts to a range of products. This includes Sony, Garmin, Dyson, Redmi and more."
The energy transition helped copper and lithium soar in 2021. Will commodities be more predictable in 2022?,https://stockhead.com.au/resources/the-energy-transition-helped-copper-and-lithium-soar-in-2021-will-commodities-be-more-predictable-in-2022/,2021. 12. 17.,날짜 없음,"What will 2022 have in store for battery metals after volatility, global warming and stunning price rises in 2021 put them front and centre?"
BNC mulls huge capex plan after VFEX listing,https://www.pressreader.com/zimbabwe/the-herald-zimbabwe/20211214/281788517364316,2021. 12. 14.,날짜 없음,BINDURA Nickel Corporation (BNC) has an ambitious capital programme the company intends to fund using resources to be raised from the US dollar denominated...
Palawan authorities rezone forest to allow mining,https://www.rappler.com/environment/palawan-authorities-rezone-forest-allow-mining/,2021. 12. 11.,날짜 없음,"A nickel mine is on the brink of a major expansion in Mt. Bulanjao, a rainforest system considered by indigenous peoples as their ancestral home."
"Rare half eagle coin made from 90% gold sells for $1,180 online",https://www.the-sun.com/money/4191106/rare-coins-valuable-silver-gold/,2021. 12. 13.,날짜 없음,"AN extremely rare coin found in a candy box recently sold for $350000 at an auction.The coin is known as a one-shilling silver coin, which was minte."
Soaring battery raw material costs to drive up EV prices,https://www.koreatimes.co.kr/www/tech/2025/03/129_320752.html,2021. 12. 20.,날짜 없음,"Spiking costs of raw materials for electric vehicle (EV) batteries are leading to a hike in battery prices, which is placing pressure on carmakers to raise..."
Acustica releases the Nickel FET suite – plus FREE Eminence channel strip!,https://www.gearnews.com/acustica-nickel-fet-suite-free-eminence-channel-strip/,2021. 12. 21.,날짜 없음,"Acustica Audio dropped not one, but two exciting new releases today. Nickel is a full suite of plug-ins built around an emulation of the legendary 1176 FET..."
Clean energy transition: how can we meet the metals demand?,https://www.weforum.org/stories/2021/12/clean-energy-transition-mining-climate-change/,2021. 12. 20.,날짜 없음,3 billion tons of metal could be needed in the clean energy transition to create technology such as electric vehicle battery packs.
The world’s largest nickel mining companies,https://www.mining.com/web/the-worlds-largest-nickel-mining-companies/,2021. 12. 24.,날짜 없음,"Using data from Mining Intelligence, this graphic shows the top 10 companies by nickel production along with their market cap."
"Top Five Nickel Producing Countries (Thousand Tonnes, 2021)",https://www.globaldata.com/data-insights/mining/the-top-five-nickel-producing-countries-thousand-tonnes-2021/,2021. 12. 24.,날짜 없음,"Indonesia, Philippines, New Caledonia, Russia, and Australia were the top five Nickel producing countries (by volume) in 2021."
Electric Vehicle Battery Metal Prices Increasing Due to Shortages,https://www.instituteforenergyresearch.org/renewable/electric-vehicle-battery-metal-prices-increasing-due-to-shortages/,2021. 12. 22.,날짜 없음,"Global sales of pure electric and plug-in hybrid passenger vehicles in 2021 are expected to more than double to a record 6.2 million units, which is almost..."
Vedanta now India’s lone nickel producer with Nicomet buy,https://www.livemint.com/companies/news/vedanta-acquires-nicomet-becomes-only-nickel-producer-in-india-11639991377436.html,2021. 12. 20.,날짜 없음,"Natural resources conglomerate Vedanta has acquired Nicomet, a leading nickel and cobalt producer in Goa, for an undisclosed amount."
Wyloo to buy nickel miner Noront after BHP drops off from race,https://www.reuters.com/markets/deals/canadas-noront-goes-with-wyloos-offer-gives-bhp-five-days-match-2021-12-21/,2021. 12. 22.,날짜 없음,Billionaire Andrew Forrest's Wyloo Metals said on Wednesday it will buy Canada's Noront Resources Ltd in a deal valuing the nickel miner at C$616.9 million...
Bolt Metals Announces Conditional Sale of Cyclops Project,https://www.globenewswire.com/news-release/2021/12/23/2357417/0/en/Bolt-Metals-Announces-Conditional-Sale-of-Cyclops-Project.html,2021. 12. 23.,날짜 없음,Nickel Mines Limited (ASX:NIC) (“Nickel Mines”) has agreed to acquire 100% of the Company's interest in the Cyclops nickel-cobalt project.
Nickel Package Explained: Defensive Personnel Trends in the NFL,https://www.the33rdteam.com/nickel-package-explained-defensive-personnel-trends-in-the-nfl/,2021. 12. 26.,날짜 없음,Defenses refer to nickel packages as a personnel group that substitutes one linebacker in for an extra corner or safety.
Vedanta acquires Goa-based Nicomet; becomes only nickel producer in India,https://www.business-standard.com/article/companies/vedanta-acquires-goa-based-nicomet-becomes-only-nickel-producer-in-india-121122000840_1.html,2021. 12. 21.,날짜 없음,"Anil Agarwal-led Vedanta Limited said on Monday it has acquired Goa-based Nicomet, a leading nickel and cobalt producer."
Noront Resources picks Wyloo's latest offer,https://www.mining.com/noront-picks-wyloos-latest-offer-gives-bhp-five-days-to-match/,2021. 12. 21.,날짜 없음,At stake is the takeover target's early-stage Eagle's Nest nickel and copper deposit in the 'Ring of Fire' in northern Ontario.
"Ford confirms F-150 Lightning EV battery pack details, range estimates",https://www.greencarreports.com/news/1134532_ford-confirms-f-150-lightning-ev-battery-pack-details-range-estimates,2021. 12. 22.,날짜 없음,Range and efficiency numbers for the F-150 Lightning are looking close to those of the Rivian R1T—but the Lightning is larger.
Price freeze on farm products eyed for storm-hit provinces,https://www.bworldonline.com/economy/2021/12/19/418624/price-freeze-on-farm-products-eyed-for-storm-hit-provinces/,2021. 12. 19.,날짜 없음,The Agriculture department said regions on the track of Typhoon Odette (International name: Rai) may be subject to a price freeze order covering key...
Coda delivers stunning copper resource at Emmie Bluff,https://thewest.com.au/business/public-companies/coda-delivers-stunning-copper-resource-at-emmie-bluff-c-5025685,2021. 12. 19.,날짜 없음,Coda Minerals has delivered a stunning maiden copper-cobalt resource at its Elizabeth Creek project in South Australia of 43Mt grading at 1.3 per cent...
Ruger announcement: Marlin rifles are back!,https://www.all4shooters.com/en/shooting/rifles/marlin-rifles-are-back/,2021. 12. 23.,날짜 없음,"Ruger announcement: Marlin rifles are back!** The first Ruger-made, Marlin lever-action rifle** The lever-action rifle Marlin 1895 SBL** Price."
5 entrepreneurs in S'pore who made the headlines for the wrong reasons,https://www.straitstimes.com/business/companies-markets/5-entrepreneurs-in-spore-who-made-the-headlines-for-the-wrong-reasons,2021. 12. 21.,날짜 없음,"One was involved in possibly the biggest investment fraud case in Singapore, while others are facing the heat from investments and business decisions that went..."
Home Depot Canada Boxing Day Deals 2021,https://accesswinnipeg.com/2021/12/home-depot-canada-boxing-day-deals-2021/,2021. 12. 24.,날짜 없음,"With the increased public health restrictions in Manitoba, now is a better time than ever to stay home and do some renovations. Ad. Home Depot's Boxing Day..."
Shotgun Review: Weatherby 18i,https://www.gundogmag.com/editorial/shotgun-review-weatherby-18i/455065,2021. 12. 19.,날짜 없음,"The Italian-made Weatherby 18i is a sleek, inertia-operated semi-auto that's capable of handling a full range of shotshells."
South Korea Continuing to Sell Overseas Mines,https://www.businesskorea.co.kr/news/articleView.html?idxno=85235,2022. 1. 3.,날짜 없음,"South Korea is selling mines without prudence, while the importance of the electric vehicle battery industry is continuing to increase and China is..."
China’s tighter grip on supply chain hurts Korean battery makers,https://www.kedglobal.com/battery-materials/newsView/ked202112270002,2021. 12. 27.,날짜 없음,"While the recent urea crisis laid bare South Korea's heavy dependence on China for the basic raw material, concerns are growing that the country's."
Indonesia launches $2.7bn China-invested ferronickel smelter,https://www.mining-technology.com/news/indonesia-china-ferronickel-smelter/,2021. 12. 28.,날짜 없음,"Indonesia has launched a new 1.8 million tonne capacity nickel smelter factory, in Southeast Sulawesi Province, as it looks to go up the value chain."
Metal prices stabilize amid moderate demand growth and rising input costs,https://blogs.worldbank.org/en/opendata/metal-prices-stabilize-amid-moderate-demand-growth-and-rising-input-costs,2021. 12. 29.,날짜 없음,The World Bank's Metals and Minerals Price Index stabilized toward the end of 2021 but remains more than 35 percent higher than a year earlier.
"Atalaya acquires 51% interest in Rio Narcea Nickel, 20 permits in Spain",https://www.mining.com/atalaya-mining-becomes-major-player-in-southern-spain-worrying-environmentalists/,2021. 12. 28.,날짜 없음,"In a €2.5-million deal with Grupo Sacyr, Atalaya Mining has become a major player in the Ossa-Morena Metallogenic Belt."
Recent Advancements in the Field of Ni‐Based Superalloys,https://onlinelibrary.wiley.com/doi/10.1155/2021/9723450,2021. 12. 27.,날짜 없음,"In this review article, research papers related to recent developments in Ni-superalloy technologies have been reviewed in order to provide an insight into..."
‘The sky’s the limit’: How big could Azure’s Andover nickel-copper-cobalt discovery get in 2022?,https://stockhead.com.au/resources/the-skys-the-limit-how-big-could-azures-andover-nickel-copper-cobalt-discovery-get-in-2022/,2021. 12. 30.,날짜 없음,The Azure Minerals (ASX:AZS) share price isn't the only thing to have grown since the WA explorer hit paydirt in its very first drillhole at the Andover...
Can a Tiny Territory in the South Pacific Power Tesla’s Ambitions? (Published 2021),https://www.nytimes.com/2021/12/30/world/asia/tesla-batteries-nickel-new-caledonia.html,2021. 12. 31.,날짜 없음,"Nickel is vital to electric car batteries, but extracting it is dirty and destructive. A plant with a turbulent history in New Caledonia is about to become an..."
Don’t spend a dollar to save a nickel on gas,https://www.tampabay.com/news/business/2021/12/30/dont-spend-a-dollar-to-save-a-nickel-on-gas/,2021. 12. 30.,날짜 없음,"Buy gas wisely (using a gas price app), maintain your car, and improve your driving style."
"China-backed $3b nickel smelter starts up in Morowali - Thu, December 30, 2021",http://www.thejakartapost.com/paper/2021/12/29/china-backed-3b-nickel-smelter-starts-up-in-morowali.html,2021. 12. 30.,날짜 없음,"T Gunbuster Nickel Industry (GNI), a subsidiary of China-backed nickel smelting company PT Virtue Dragon Nickel Industry, has begun operating a new nickel..."
Korean battery companies enter the waste battery market due to raw materials price hike,https://auto.economictimes.indiatimes.com/news/auto-components/korean-battery-companies-enter-the-waste-battery-market-due-to-raw-materials-price-hike/88557919,2021. 12. 29.,날짜 없음,"Korean battery manufacturers have entered the waste battery market. This is because core materials of the battery, such as nickel and cobalt, can be extracted..."
Can a tiny territory in the South Pacific power Tesla’s ambitions?,https://matangitonga.to/2021/12/31/can-tiny-territory-south-pacific-power-tesla-s-ambitions,2021. 12. 31.,날짜 없음,"New York Times reporting: Goro, is the largest nickel mine on a tiny French territory suspended between Australia and Fiji that may hold up to one-quarter..."
New Jersey drivers going through tolls are about to pay more,https://newjerseymonitor.com/2021/12/31/new-jersey-drivers-going-through-tolls-are-about-to-pay-more/,2021. 12. 31.,날짜 없음,The state's two largest toll roads will see a 3% hike starting Jan. 1 under an automatic toll indexing plan approved in 2020 by the New Jersey Turnpike...
Vanadium stocks on the ASX: The Ultimate Guide,https://smallcaps.com.au/vanadium-stocks-asx-ultimate-guide/,2021. 12. 29.,날짜 없음,"In this report on ASX listed vanadium stocks we cover which companies are exploring and mining the commodity, including a market overview of vanadium and..."
Dyson's Supersonic hair dryer comes with frees gift that are better than the ones offered on Black Friday,https://www.sfgate.com/shopping/article/Dyson-Supersonic-hair-dryer-free-gifts-16738058.php,2021. 12. 30.,날짜 없음,"If you have some leftover holiday money burning a hole in your pocket, Dyson has got you..."
NASA Is Set To Explore A Massive Metal Asteroid Called ‘Psyche’ That’s Worth Way More Than Our Global Economy,https://www.forbes.com/sites/jamiecartereurope/2021/12/28/nasa-is-set-to-explore-a-massive-metal-asteroid-called-psyche-thats-worth-way-more-than-our-global-economy/,2021. 12. 28.,날짜 없음,"An uncharted world in outer space that could be made from iron, nickel and gold is about to be explored by a NASA mission in 2022."
Milking it: Behind Twiggy’s surprise bet on Aussie favourites,https://www.weeklytimesnow.com.au/agribusiness/bega-swoop-behind-andrew-twiggy-forrests-bet-on-aussie-milk/news-story/82a8171edc52303f202b229d9279c0da,2021. 12. 31.,날짜 없음,"The $108m swoop on Bega Cheese is a classic move by the mining billionaire, who hasn't stopped for breath since unleashing his green hydrogen vision onto the..."
Cobalt stocks on the ASX: The Ultimate Guide,https://smallcaps.com.au/cobalt-stocks-asx-ultimate-guide/,2021. 12. 29.,날짜 없음,"As the cobalt price appears on the climb back to its former glory, we've taken a look at the ASX-listed stocks with exposure to the commodity."
High Purity Alumina stocks on the ASX: The Ultimate Guide,https://smallcaps.com.au/high-purity-alumina-stocks-asx-ultimate-guide/,2021. 12. 29.,날짜 없음,"In this report on ASX listed high purity alumina stocks we look at which companies are seeking to produce the commodity, including a market overview of HPA..."
Lithium stocks on the ASX: The Ultimate Guide,https://smallcaps.com.au/lithium-stocks-asx-ultimate-guide/,2021. 12. 29.,날짜 없음,"By 2025, the lithium-ion battery value chain is expected to reach $2 trillion and this number is only predicted to continue rising as the sector expands."
Rare earth stocks on the ASX: The Ultimate Guide,https://smallcaps.com.au/rare-earth-stocks-asx-ultimate-guide/,2021. 12. 29.,날짜 없음,"Investors are being drawn to ASX stocks involved in the minerals. At present, China controls the bulk of its production capacity and is dangling it like a..."
Project Zero: Price Revealed for Yatri’s Nepali Made Electric Bike!,https://techlekh.com/yatri-project-zero-price-nepal/,2022. 1. 1.,날짜 없음,"Want to buy the latest Yatri Electric Bike? Inide, you'll find the details of Yatri Project Zero price in Nepal including the P0 specs."
Jeffers teen injured in rollover crash,https://www.southernminnesotanews.com/jeffers-teen-injured-in-rollover-crash/,2021. 12. 27.,날짜 없음,A teenager was injured in a single-vehicle rollover crash north of Windom Monday morning. The Minnesota State Patrol says Highway 71 was snow and...
"Ford Mustang Mach-E Battery Costs More Than a $22,000 Tesla Model S Battery",https://www.autoevolution.com/news/ford-mustang-mach-e-battery-costs-more-than-a-22000-tesla-model-s-battery-177735.html,2021. 12. 29.,날짜 없음,After a YouTuber decided to blow up his Tesla this week due to a high repair bill we'd be interested in their thoughts on the Mach-E battery which costs...
Nickel price hits highest in a month with inventories close to record lows,https://www.mining.com/nickel-price-hit-highest-in-a-month-with-inventories-close-to-record-lows/,2022. 1. 10.,날짜 없음,"The nickel price rose on Monday to their highest level in more than one month, with inventories hovering close to record lows."
BHP invests $50m in Tanzania nickel mine,https://african.business/2022/01/energy-resources/bhp-invests-50m-in-tanzania-nickel-mine,2022. 1. 10.,날짜 없음,The investment by the world's biggest miner comes as Tanzania rebuilds relations with the mining industry amid soaring global demand for nickel.
Nickel prices to peak by 2027: Fitch,https://www.australianmining.com.au/nickel-prices-to-peak-by-2027-fitch/,2022. 1. 7.,날짜 없음,"Nickel prices to peak by 2027: Fitch ... Nickel prices are expected to reach new record highs by 2027, according to data released by Fitch Solutions. Throughout..."
BHP to invest in Tanzanian nickel project,https://www.mining-technology.com/news/bhp-tanzanian-nickel-project/,2022. 1. 10.,날짜 없음,"BHP has made an investment of $90m into Kabanga Nickel to speed up the development of the Kabanga nickel project, in Tanzania."
The raw-materials challenge: How the metals and mining sector will be at the core of enabling the energy transition,https://www.mckinsey.com/industries/metals-and-mining/our-insights/the-raw-materials-challenge-how-the-metals-and-mining-sector-will-be-at-the-core-of-enabling-the-energy-transition,2022. 1. 10.,날짜 없음,"As the world gears up for net zero, demand for raw materials is set to soar. The energy transition presents unique challenges for metals and mining..."
Tesla signs deal to source nickel for battery production from upcoming new mine in the US,https://electrek.co/2022/01/10/tesla-signs-deal-source-nickel-battery-production-upcoming-new-mine-us/,2022. 1. 10.,날짜 없음,Tesla has signed a new deal to source nickel for battery cell production from an upcoming new mine in the United States.
2022: the year real nickel stood up?,https://stockhead.com.au/resources/2022-the-year-real-nickel-stood-up/,2022. 1. 6.,날짜 없음,"Base metals were mixed overnight as nickel led the laggards, shedding almost 2.5%. Nickel price over the past year. Pic: LME. Nickle in a pickle? No."
BHP backs Kabanga Nickel mine development and refinery plan,https://im-mining.com/2022/01/10/bhp-backs-kabanga-nickel-mine-development-and-refinery-plan/,2022. 1. 10.,날짜 없음,"BHP has invested $40 million in Tanzania-focused Kabanga Nickel, in addition to backing Lifezone Limited and its patented hydrometallurgical technology with a..."
BHP back to Africa with Tanzania nickel investment,https://www.mining.com/bhp-back-to-africa-with-tanzania-nickel-investment/,2022. 1. 10.,날짜 없음,"It will initially invest $40 million in the Kabanga project, regarded as the world's largest development-ready, high-grade nickel sulphide deposit."
BHP invests $40m into Kabanga Nickel in Tanzania,https://www.bizcommunity.com/Article/209/647/223911.html,2022. 1. 10.,날짜 없음,"The global resources company BHP has invested $40m into Kabanga Nickel Limited (Kabanga Nickel), to accelerate the development of the Kabanga Nickel Project in..."
Talon Metals shares fly after landmark agreement with Tesla to supply nickel concentrate from its flagship Tamarack project in Minnesota,https://www.proactiveinvestors.ca/companies/news/970795/talon-metals-shares-fly-after-landmark-agreement-with-tesla-to-supply-nickel-concentrate-from-its-flagship-tamarack-project-in-minnesota-970795.html?region=ca,2022. 1. 10.,날짜 없음,Talon Metals Corp shares soared on Tuesday a day after the company announced a landmark six-year deal with Tesla Inc (NASDAQ:TSLA) to supply the electric...
"Rare nickel sells for $1,956 on eBay – do you have one in your spare change?",https://www.the-sun.com/money/4396464/rare-buffalo-1936-nickel-proof-brilliant/,2022. 1. 4.,날짜 없음,"A NICKEL from 1936 with an extremely low mintage has sold online for nearly $2000.The most fascinating aspect of therare coin, which features a."
Tesla inks $1.5bn nickel deal with Talon Metals,https://www.mining.com/tesla-signs-1-5-billion-deal-for-nickel-from-talons-minnesota-project/,2022. 1. 10.,날짜 없음,Tesla agrees to buy 75000 tonnes of nickel with a nominal value of $1.5 billion from Talon Metals-Rio Tinto JV starting in 2026.
"FPX Nickel drills high-grade, near-surface Van target at Decar in British Columbia",https://www.mining.com/fpx-nickel-drills-large-scale-high-grade-near-surface-van-target-and-its-open/,2022. 1. 10.,날짜 없음,"FPX Nickel (TSXV: FPX) says it has identified a high-grade, near-surface zone of awaruite nickel mineralization about 400-750 metres wide, up to 750 metres..."
Nickel gripped by ferocious squeeze as stocks disappear: Andy Home,https://www.reuters.com/markets/europe/nickel-gripped-by-ferocious-squeeze-stocks-disappear-andy-home-2022-01-19/,2022. 1. 19.,날짜 없음,"LONDON, Jan 19 (Reuters) - The nickel market is experiencing its most severe squeeze in over a decade. London Metal Exchange (LME) three-month nickel has..."
Strategic Materials and Energy Transition: Nickel,https://energyindustryreview.com/metals-mining/strategic-materials-and-energy-transition-nickel/,2022. 1. 17.,날짜 없음,"Nickel is essential to many industrial sectors, as well as for the construction industry. At the moment, it is not a critical metal."
Source attribution and quantification of atmospheric nickel concentrations in an industrial area in the United Kingdom (UK),https://www.sciencedirect.com/science/article/pii/S0269749121020145,2022. 1. 15.,날짜 없음,"Pontardawe in South Wales, United Kingdom (UK), consistently has the highest concentrations of nickel (Ni) in PM10 in the UK and repeatedly breaches the 20..."
"RANKED: Top 20 EVs of 2021 – costs jump as lithium, cobalt, nickel prices surge",https://www.mining.com/ranked-top-20-evs-of-2021-costs-jump-as-lithium-cobalt-nickel-prices-surge/,2022. 1. 13.,날짜 없음,"From nearly $300 per kWh in 2014, prices for lithium ion batteries (with nickel-cobalt-manganese (NCM) chemistries) came close to the pivotal $100 mark, where..."
"Nickel at 10-year high, but for how long?",https://www.australianmining.com.au/nickel-at-10-year-high-but-for-how-long/,2022. 1. 13.,날짜 없음,"The nickel price broke a 10-year high at $US21,680 per tonne as reports of dwindling battery metal supplies worried investors."
Is Mincor Resources a sitting duck for a takeover attempt?,https://smallcaps.com.au/mincor-resources-sitting-duck-takeover-attempt-nickel/,2022. 1. 19.,날짜 없음,"Mincor is very much a stock to watch even if the share price appears to have run ahead of fundamentals. At $1.79, Mincor is $0.24 higher than Macquarie's price..."
"ASX climbs 0.7pc; Nickel Mines, Afterpay, TPG lead gains",https://www.afr.com/markets/equity-markets/asx-to-rise-wall-st-rallies-on-powell-s-inflation-focus-20220112-p59nkj,2022. 1. 12.,날짜 없음,Australian shares finish higher; Afterpay rises on Block's takeover approval; Citi downgrades Fortescue to 'sell'; TPG climbs on JPM upgrade; Nickel Mines...
Talon Metals to supply Tesla with nickel from Tamarack Project in central Minnesota,https://www.greencarcongress.com/2022/01/20220115-talon.html,2022. 1. 15.,날짜 없음,"Talon Metals Corp., through its US subsidiary Talon Nickel (USA) LLC, entered into an agreement with Tesla for the supply and purchase of nickel concentrate."
CATL new patent allows anode-free sodium-ion battery density to go above 200Wh/Kg,https://carnewschina.com/2022/01/13/catl-new-patent-allows-anode-free-sodium-ion-battery-density-to-go-above-200wh-kg/,2022. 1. 13.,날짜 없음,"CATL applied for a patent for anode-free metal battery technology, which Tesla's Chinese battery supplier would use in the next generation of sodium-ion..."
Alleged nickel trading fraudster Ng Yu Zhi fails in bid to stay $23m civil suit against him,https://www.straitstimes.com/singapore/courts-crime/alleged-nickel-trading-fraudster-ng-yu-zhi-fails-in-bid-to-stay-23m-civil-suit-against-him,2022. 1. 14.,날짜 없음,"The High Court on Friday (Jan 14) dismissed a bid by businessman Ng Yu Zhi, who is at the centre of an alleged $1 billion nickel trading scam, to stay a civil..."
The Periodic Table of Commodity Returns (2012-2021),https://www.visualcapitalist.com/the-periodic-table-of-commodity-returns-2012-2021/,2022. 1. 13.,날짜 없음,"Energy fuels led the way as commodity prices surged in 2021, with only precious metals providing negative returns."
Nickel and zinc have joined the critical minerals list - here’s why they’re important,https://www.proactiveinvestors.com.au/companies/news/970926/nickel-and-zinc-have-joined-the-critical-minerals-list-here-s-why-they-re-important-970926.html,2022. 1. 12.,날짜 없음,"Nickel is fast becoming one of the world's most critical minerals, but it's also one of our most abundant."
Metals Stockpiles Tighten Even Further to Add to Supply Worries,https://www.ndtvprofit.com/amp/markets/metals-stockpiles-tighten-even-further-to-add-to-supply-worries,2022. 1. 13.,날짜 없음,"(Bloomberg) -- Stockpiles of metals including aluminum and nickel tracked by the market's biggest exchange fell again, stoking worries about tighter..."
Platinex Announces Acquisition of the W2 Copper-Nickel-PGE Project,https://finance.yahoo.com/news/platinex-announces-acquisition-w2-copper-123000585.html,2022. 1. 17.,날짜 없음,W2 Copper-Nickel-PGE Project The W2 Project controls one of the major Oxford Stull Dome complexes and includes over 5 km of strike length of known Cu-Ni-PGE...
Magna Mining is poised to become Sudbury's next nickel producer with its Shakespeare project,https://www.proactiveinvestors.com/companies/news/971259/magna-mining-is-poised-to-become-sudbury-s-next-nickel-producer-with-its-shakespeare-project-971259.html,2022. 1. 17.,날짜 없음,"The city of Sudbury is the centre of nickel mining in Canada, so it makes perfect sense for nickel-focused Magna Mining to set its sights on building the..."
"Penny Costs 2.1 Cents to Make in 2021, Nickel Costs 8.52 Cents; US Mint Realizes $381.2M in Seigniorage",https://www.coinnews.net/2022/01/18/penny-costs-2-1-cents-to-make-in-2021-nickel-costs-8-52-cents-us-mint-realizes-381-2m-in-seigniorage/,2022. 1. 18.,날짜 없음,"The price for manufacturing U.S. coins for circulation went up last year, except for the half dollar, the United States Mint disclosed this month in its..."
The price has been right,https://www.cdrecycler.com/article/nonferrous-metals-update-january-february-2022/,2022. 1. 19.,날짜 없음,"The value of copper and aluminum scrap stayed buoyant in 2021, with momentum that seems poised to last into the new year."
"Rare 1926 buffalo nickel sells for $1,165 – do you have one in your spare change?",https://www.the-sun.com/money/4488504/rare-buffalo-nickel-1926-s/,2022. 1. 18.,날짜 없음,A NICKEL with a mintage of under one million has sold for more than $1100 on eBay.Therare coinis a part of the Buffalonickels.
"Periodic Audio Carbon V3 in-ear headphone review: New design, same outstanding performance",https://www.techhive.com/article/605784/periodic-audio-carbon-review.html,2022. 1. 17.,날짜 없음,The Carbon headphone now has a replaceable cable and a sturdier earbud housing.
$4.2 Million Hudson Tea Sale Sets Hoboken Condo Record,https://jerseydigs.com/hudson-tea-1500-washington-hoboken-record-condo-sale/,2022. 1. 13.,날짜 없음,"The sale of 1500 Washington St, Unit 12IJ inside the Hudson Tea Building was finalized earlier this month at a price of $4.2 million."
Remember NYC's Subway Tokens? - Untapped New York,https://www.untappedcities.com/nyc-subway-tokens/,2022. 1. 14.,날짜 없음,"It's easy to forget that subway tokens were only discontinued in 2003, as it feels much longer since New Yorkers have fished through their wallets for a token."
All-new Toyota Corolla Cross Hybrid Electric: Everything you need to know,https://www.zigwheels.my/car-news/all-new-toyota-corolla-cross-hybrid-electric-everything-you-need-to-know,2022. 1. 17.,날짜 없음,"The Corolla Cross Hybrid is powered by a hybrid setup combining a 1.8-litre Dual VVT-i four-cylinder engine, two electric motors, and a nickel-metal hydride..."
Epiphone vs Gibson: what's the difference?,https://www.guitarworld.com/features/gibson-vs-epiphone,2022. 1. 13.,날짜 없음,"Vintage spec, pimped pickups and eyeball-seducing aesthetics mean that even the most modest budget can bag a guitar with serious tone, feel, and curb appeal."
Toyota Corolla Cross Hybrid review in Malaysia - RM137k,https://paultan.org/2022/01/19/2022-toyota-corolla-cross-hybrid-review-in-malaysia-rm137k/,2022. 1. 19.,날짜 없음,"With full electric cars still some years away from becoming mainstream in Malaysia, UMW Toyota Motors claims that hybrid technology is still the best..."
"Metals rally heats up as nickel price hits $24,000 on supply snarls",https://www.mining.com/web/metals-rally-heats-up-as-nickel-price-hits-24000-on-supply-snarls/,2022. 1. 20.,날짜 없음,The nickel market had reached its tightest since 2007 earlier this week after a plunge in exchange stockpiles.
"LG, Samsung, SK race to secure supply of battery materials",https://www.koreatimes.co.kr/www/tech/2025/03/129_322878.html,2022. 1. 25.,날짜 없음,"LG Energy Solution, Samsung SDI and SK Innovation are actively responding to increasing prices of raw materials for electric vehicle (EV) batteries as..."
