제목,링크,출처,날짜,설명
Copper price slump tilts Zambian economy into crisis,https://www.mining.com/copper-price-slump-tilts-zambian-economy-into-crisis-13587/,2014. 6. 8.,날짜 없음,"Zambia is seeking help from the International Monetary Fund, after an 18% slump in its currency and the value of its key export commodity – copper – retreated."
"Dumont Nickel Mine, Quebec",https://www.mining-technology.com/projects/dumont-nickel-mine-quebec/,2014. 6. 10.,날짜 없음,"Dumont Nickel Project is a nickel sulphide (NiS) deposit lying in the Abitibi-Témiscamingue region of Quebec, Canada."
"Forty years ago, 10-cent beer makes memories",https://www.mlb.com/news/anthony-castrovince-forty-years-ago-10-cent-beer-makes-memories-c78045480,2014. 6. 4.,날짜 없음,"June 4, 1974, when cheap beer gave rise to mayhem at Municipal Stadium. The Indians forfeited that night's game against the Rangers in the midst of a ninth-..."
How to Enjoy High Tea for Only 15 Cents at Chicago’s Langham Hotel,https://www.cntraveler.com/stories/2014-06-05/how-to-enjoy-high-tea-15-cents-langham-hotel,2014. 6. 5.,날짜 없음,"In celebration of the hotel line's 149th anniversary, The Langham Chicago will serve high tea at its original price, once a month, all year."
Fidelity Printers adequately capitalised,https://www.sundaymail.co.zw/fidelity-printers-adequately-capitalised,2014. 6. 8.,날짜 없음,FPR is adequately capitalised to buy all gold amounting to about 1 000 kg per month and has standby facilities with financial institutions in case of a surge...
2014 Toyota Highlander Hybrid AWD – Review –,https://www.caranddriver.com/reviews/a15110997/2014-toyota-highlander-hybrid-awd-review/,2014. 6. 18.,날짜 없음,"High in practicality and low in passion, the Highlander hybrid is positioned perfectly to make middle-class dreams come true."
"Mwana Africa poised for growth in Zimbabwe, DRC",https://www.chronicle.co.zw/mwana-africa-poised-for-growth-in-zimbabwe-drc/,2014. 6. 20.,날짜 없음,"The firm, which operates the Freda Rebecca gold mine and the Trojan nickel mine in Zimbabwe, reckons it has now put certain technical difficulties last year..."
"U.S. steel industry, workers, say low-cost foreign steel puts U.S. jobs at risk",https://www.mprnews.org/story/2014/06/20/minnesota-steel-jobs,2014. 6. 23.,날짜 없음,Steel companies and union workers are claiming that the illegal dumping of steel into the United States at below-market costs by South Korea and other...
Gold Proof Kennedy half dollars on sale August 5,https://www.coinworld.com/news/us-coins/gold-proof-kennedy-half-dollars-on-sale-august-5.html,2014. 6. 24.,날짜 없음,Collectors will be able to place orders with the US Mint for the Proof 1964–2014-W Kennedy 50th Anniversary gold half dollar beginning at noon Eastern Time Aug...
Is it Too Fast For Love? Harley-Davidson Announces Project LiveWire Electric Motorcycle,https://www.caranddriver.com/news/a15362759/is-it-too-fast-for-love-harley-davidson-announces-project-livewire-electric-motorcycle/,2014. 6. 20.,날짜 없음,The (Electric) Motor Company takes its new toy on the road to gauge opinion. Read more and see photos at Car and Driver.
London Metal Exchange to keep open outcry ring| Gulf Times,https://www.gulf-times.com/story/397546/london-metal-exchange-to-keep-open-outcry-ring,2014. 6. 23.,날짜 없음,"The London Metal Exchange (LME) will keep its open-outcry trading ring, it said yesterday, bucking a trend by most other markets to shift to all-electronic..."
"No tailwinds, strong headwinds",https://www.sundaymail.co.zw/no-tailwinds-strong-headwinds,2014. 6. 21.,날짜 없음,"As global economic headwinds continue mounting, the fledgling local economy continues to be on the precipice as the liquidity crunch continues to be entrenched."
"Rolls Royce closing Pascagoula foundry in 18 months, cutting 24 jobs",https://www.gulflive.com/mississippi-press-business/2014/06/rolls_royce_closing_pascagoula.html,2014. 6. 26.,날짜 없음,"PASCAGOULA, Mississippi -- Rolls Royce North America informed employees at its Pascagoula plant on Industrial Road today that it will close the foundry side..."
Illuminating tips on creating an optimal moon garden,https://www.sfgate.com/homeandgarden/pickoftheweek/article/Illuminating-tips-on-creating-an-optimal-moon-5566187.php,2014. 6. 20.,날짜 없음,The secret is that you don't need a full moon or outdoor lighting to enjoy an evening...
50th Anniversary Kennedy Half Dollar Uncirculated Coin Set July 24,https://www.coinworld.com/news/us-coins/2014-50th-anniversary-kennedy-half-dollar-uncirculated-coin-set-.html,2014. 6. 19.,날짜 없음,The two-coin 2014 50th Anniversary Kennedy Half Dollar Uncirculated Coin set goes on sale at noon Eastern Time July 24 by the US Mint for $9.95.
The new look for the Nickel Plate District in Fishers,https://www.indystar.com/story/news/local/hamilton-county/fishers/2014/06/27/new-look-nickel-plate-district-fishers/11537251/,2014. 6. 27.,날짜 없음,"Four mixed-use buildings will anchor the district, bringing apartment units, retail stores and office space to the heart of downtown."
NIckelback or 'nickel sack?' Deputies mistake conversation about rock band for drug reference,https://www.kold.com/story/25892643/today/,2014. 6. 27.,날짜 없음,TODAY'S MOST......
The Biggest Alex Ovechkin Bobblehead Yet,https://capitalsoutsider.com/2014/06/30/biggest-alex-ovechkin-bobblehead/,2014. 6. 30.,날짜 없음,A 36-inch tall bobblehead of Washington Capitals captain Alex Ovechkin. Only 55 were made and given out by the Caps to corporate sponsors.
