제목,링크,출처,날짜,설명
"Amid Grim Economic Forecasts, Cubans Fear a Return to Darker Times (Published 2016)",https://www.nytimes.com/2016/07/13/world/americas/cuba-economy-venezuela-power-cuts.html,2016. 7. 12.,날짜 없음,"Recent calls to cut energy usage, along with the faltering economy in Venezuela, which provides much of Cuba's oil, have left Cubans worried about fuel..."
'Boyz N the Hood': 10 Things You (Probably) Didn't Know About the John Singleton Classic,https://www.moviefone.com/news/boyz-n-the-hood-facts/,2016. 7. 12.,날짜 없음,The coming-of-age drama about three young African-American men in South Central Los Angeles launched a decade's worth of similar films.
LME dusts off red trading sofas in Essex for emergency switch,https://www.ft.com/content/04d35f7a-4cce-11e6-88c5-db83e98a590a,2016. 7. 18.,날짜 없음,For two days the global price of metals will be set in an Essex market town normally better known by punters for its nearby racecourse than bets on the...
Will consumers buy subscriptions for Tide from P&G?,https://retailwire.com/discussion/will-consumers-buy-subscriptions-for-tide-from-pg/,2016. 7. 20.,날짜 없음,Procter & Gamble has launched a test of a new online subscription service — Tide Wash Club. How do you expect Procter & Gamble's retailer customers to react...
Locks of love (and big bucks) for Marilyn Monroe hair auction,https://www.wtsp.com/article/news/nation-now/locks-of-love-and-big-bucks-for-marilyn-monroe-hair-auction/67-276907826,2016. 7. 19.,날짜 없음,"Diamonds may be a girl's best friend, but two locks of Marilyn Monroe's platinum hair could rival the price of the bling at an estate auction this fall."
Red Sox David Ortiz Popping Out ‘Papi’ Ideas With ESPN,https://bosoxinjection.com/2016/07/15/red-sox-david-ortiz-popping-out-papi-ideas-with-espn/,2016. 7. 15.,날짜 없음,"With the help of members of ESPN SportCenter @ Night, Boston Red Sox designated hitter David Ortiz discusses fairly odd plans for after his retirement."
Panasonic view of the Tesla Gigafactory,https://www.idtechex.com/en/research-article/panasonic-view-of-the-tesla-gigafactory/9792,2016. 8. 3.,날짜 없음,Panasonic is a $70 billion giant with strongly rising profitability and a place in the first division of battery manufacturers greatly boosted by its...
Axiom Mining ups raising thanks to nickel price surge,https://www.smh.com.au/business/axiom-mining-ups-raising-thanks-to-nickel-price-surge-20160728-gqfhk8.html,2016. 8. 1.,날짜 없음,"Hard on the heels of Independence Group's decision to raise $250 million following the nickel price surge, minnow Axiom Mining is following suit as it..."
"Ugly or not, recently sold Proof Cameo 'V-nickel' among finest known",https://www.coinworld.com/news/us-coins/heard-of-a-v-nickel-one-sold-for-three-thousand-one-hundred-ninety-dollars.html,2016. 8. 4.,날짜 없음,"A Proof 67+ Cameo, CAC, Liberty Head 5-cent piece sold for $3,190 at a July 17 GreatCollections online auction. Original images courtesy of GreatCollections."
"Plug Nickel, Collingwood Review",https://concreteplayground.com/melbourne/restaurants/plug-nickel,2016. 8. 1.,날짜 없음,"A plug nickel is a five cent coin where the ""plug"", or centre disk, has been removed to decrease its value. The guys from..."
What you need to know about Oregon's 10 cent bottle deposit,https://www.oregonlive.com/pacific-northwest-news/2016/08/what_you_need_to_know_about_or.html,2016. 8. 3.,날짜 없음,"Mark your calendars: In April 2017, the bottle deposit in Oregon will go up to 10 cents."
"DMCI nickel mines lay off workers, put expansion on hold",https://www.abs-cbn.com/business/08/15/16/dmci-nickel-mines-lay-off-workers-put-expansion-on-hold,2016. 8. 15.,날짜 없음,"MANILA - DMCI Holdings Inc. said on Monday its nickel mining units are laying off hundreds of workers and putting plans to ramp up production on hold,..."
‘Walk the Walk’ Is Miners’ Mantra as Philippines Cracks Down,https://www.bloomberg.com/news/articles/2016-08-17/-walk-the-walk-is-miners-mantra-as-crackdown-roils-philippines,2016. 8. 17.,날짜 없음,Toe the line. That's the call from the mining association in the world's biggest nickel ore supplier where members are facing a crackdown led by Philippine...
Philippine villagers claim victory over nickel mining firm,https://www.ncronline.org/blogs/eco-catholic/philippine-villagers-claim-victory-over-nickel-mining-firm,2016. 8. 18.,날짜 없음,Eco Catholic: A government order has stopped a large mining firm from removing nickel ore stockpiles from a village on a small island in the Philippines.
Bernard R. Nickel,https://www.pittsburghcremation.com/obituaries/bernard-r-nickel/,2016. 8. 21.,날짜 없음,"Bernard R. Nickel, age 68, of Washington, formerly of the North Side passed away peacefully with his family by his side on Saturday, August 20, 2016."
Refinery to keep bore right,https://townsvillebulletin.com.au/news/state-government-says-yabulu-will-retain-water-rights-out-to-2111/news-story/b9ecd3a1f32793f3a41522d1d3b36285,2016. 8. 15.,날짜 없음,THE Yabulu nickel refinery will retain rights to underground water in the Black River sub-artesian area while it is shut down to maximise the chance of the...
Commodities rebound sparks optimism,https://www.sundaymail.co.zw/commodities-rebound-sparks-optimism,2016. 8. 21.,날짜 없음,"The nascent recovery in global commodity prices, especially for gold and platinum, has raised expectations that Zimbabwe will generate more revenues from..."
Philippine villagers claim victory over mining firm,https://www.ucanews.com/news/philippine-villagers-claim-victory-over-mining-firm/76882,2016. 8. 18.,날짜 없음,Government slaps suspension order on company stopping removal of nickel ore from island mine.
Noront makes major Ring of Fire acquisition,https://www.tbnewswatch.com/local-news/noront-makes-major-ring-of-fire-acquisition-406750,2016. 8. 15.,날짜 없음,Noront Resources reached a deal MacDonald Mines Exploration on Aug. 8 that will see Noront acquire the Butler and Sanderson properties.
Transitional planchets not always what they seem,https://www.coinworld.com/news/world-coins/transitional-planchets-not-always-what-they-seem.html,2016. 8. 20.,날짜 없음,A transitional planchet error is an off-metal error in which a coin is struck on a planchet intended for an earlier or later year or on a planchet intended for...
1849 Mormon gold $5 coin among highlights of Goldberg September auction,https://www.coinworld.com/news/us-coins/mormon-gold-among-goldberg-auction-highlights.html,2016. 8. 19.,날짜 없음,"An example of one of the 1849 Mormon gold $5 coins is among the nearly 1,300 United States coins to be offered Sept. 4 and 5 in Los Angeles by Ira & Larry..."
RNC Minerals ups exposure to near-record Aussie gold price,https://www.mining.com/rnc-minerals-ups-exposure-near-record-aussie-gold-price/,2016. 10. 7.,날짜 없음,RNC Minerals (previously Royal Nickel Corp) (TSE:RNX) move into primary gold mines took another step forward on Friday with the announcement of a...
Electric car revolution brightens outlook for a medley of metals,https://www.arabnews.com/node/994211/amp,2016. 10. 6.,날짜 없음,LONDON: Electric cars such as the Nissan Leaf may look no different from the standard family runaround. But the new materials that go into them could...
"Fifteen Years After Decimalization, ‘Tick Size’ Widening for Some Small-Company Stocks",http://www.wsj.com/articles/fifteen-years-after-decimalization-tick-size-widening-for-some-small-company-stocks-1475421141,2016. 10. 2.,날짜 없음,"Shares in some small companies will start trading in five- rather than one-cent increments Monday, in the first adjustment to “tick” sizes since the..."
Why a recently sold Kennedy half dollar is a registry collector's dream coin,https://www.coinworld.com/news/us-coins/kennedy-half-dollar-registry-collectors-dream-coin-market-analysis.html,2016. 10. 4.,날짜 없음,"The finest-certified 1983-D Kennedy half dollar with beautiful rainbow toning sold for $4,230 at Heritage's 2016 FUN auction."
"A decade ago, Vale bought Inco: What's the company's legacy in Sudbury?",https://www.sudbury.com/local-news/a-decade-ago-vale-bought-inco-whats-the-companys-legacy-in-sudbury-432726,2016. 10. 7.,날짜 없음,"On Oct. 6, 2006, Brazilian mining firm Vale purchased homegrown miner Inco in a $19.4-billion bid. Ten years later mining experts reflect on that business..."
What nickel price is required to meet long-term demand?,https://www.crugroup.com/en/communities/thought-leadership/2016/what-nickel-price-is-required-to-meet-long-term-demand/,2016. 11. 14.,날짜 없음,"This year has been marked by a rebound in Chinese nickel demand, which is forecast to rise by 7.1%. This is based on strong growth in stainless production."
"Copper price does U-turn, climbs on Friday",https://www.bnamericas.com/en/news/copper-price-does-u-turn-climbs-on-friday,2016. 11. 18.,날짜 없음,Spot copper closed up 0.37% to US$5446/t (US$2.470/lb) on the London Metal Exchange.
A Brief History of the Racketeer Nickel,https://www.smithsonianmag.com/smart-news/brief-history-racketeer-nickel-180961066/,2016. 11. 17.,날짜 없음,"A fraudulent 5-cent piece dug up in Deadwood may not be very valuable, but its story is worth its weight in gold."
"Wednesday's papers: Sipilä's Talvivaara love-in, electricity supply concerns",https://yle.fi/a/3-9295628,2016. 11. 15.,날짜 없음,"The papers cover the fallout from Prime Minister Juha Sipilä's visit to the Terrafame mine on Monday, along with speculation about how Finland will cover its..."
"Changing fuel cell catalyst shape would dramatically increase efficiency, lower cost",https://newsroom.ucla.edu/releases/changing-fuel-cell-catalyst-shape-would-dramatically-increase-efficiency-lower-cost,2016. 11. 17.,날짜 없음,Altering the form of platinum nanoscale wires from a smooth surface to a jagged one could dramatically reduce the amount of precious metal used as catalysts in...
Lundin Mining Announces Agreement to Sell Interest in TF Holdings for $1.136 Billion,http://lundinmining.com/news/lundin-mining-announces-agreement-to-sell-interest-122523/,2016. 11. 15.,날짜 없음,"TORONTO, ONTARIO–(Marketwired - Nov. 15, 2016) - Lundin Mining Corporation (TSX:LUN)(OMX:LUMI) (“Lundin Mining”"
Parmigiani Fleurier Tonda 1950 Météorite Special Edition,https://www.watchtime.com/wristwatch-industry-news/watches/parmigiani-tonda-1950-meteorite-special-edition/,2016. 11. 14.,날짜 없음,"The watch, like its two predecessors, features a dial fashioned from a meteorite fragment and cut using a special process developed by Parmigiani watchmakers."
Relic Guitars The Hague T-Style,https://www.vintageguitar.com/26222/relic-guitars-the-hague-t-style/,2016. 11. 29.,날짜 없음,"Relic Guitars The Hague is a Dutch builder that produces, obviously, relic'd guitars. Mostly using the archetypal Strat and Tele shapes, the company sells..."
Norilsk Nickel takes legal action after BCL fails to pay for Nkomati,https://www.miningreview.com/base-metals/norilsk-nickel-legal-action-bcl-fails-pay-nkomati/,2016. 12. 2.,날짜 없음,Norilsk Nickel Mauritius and Norilsk Nickel Africa have filed legal claims against BCL Limited and BCL Investments in the Botswanan courts.
Bus fares set to go up by a nickel,https://www.cbc.ca/news/canada/manitoba/winnipeg-bus-fares-2017-1.3877354,2016. 12. 1.,날짜 없음,It's going to cost a little bit more to take the bus in Winnipeg starting next month. Regular fares on Winnipeg Transit and Handi-Transit go up by five...
MAS Unveils 2017 Year of the Rooster Chinese Almanac Coins,https://www.mas.gov.sg/news/media-releases/2016/mas-unveils-2017-year-of-the-rooster-chinese-almanac-coins,2016. 11. 28.,날짜 없음,"The first coin in the series will be issued in 2017 and will feature the Rooster with Kampong Buangkok, Singapore's last surviving village, in the background."
Weak week for cheese prices,https://capitalpress.com/2016/11/29/weak-week-for-cheese-prices/,2016. 11. 29.,날짜 없음,Traders had to weigh the October Milk Production and Cold Storage reports in the shortened Thanksgiving Week last week. They took the CME cheddar blocks to...
Russians sue BCL over P3bn deal,https://www.mmegi.bw/news/russians-sue-bcl-over-p3bn-deal/news,2016. 12. 2.,날짜 없음,"Russian group, Norilsk Nickel, the world's largest producer of nickel, has filed a lawsuit to recover $271.3 million (P3 billion) and other costs from BCL Ltd."
Vale to sell fertilizer business to Mosaic for $2.5 billion,https://www.mining.com/vale-to-sell-fertilizer-business-to-mosaic-for-2-5-billion/,2016. 12. 19.,날짜 없음,"Brazil's Vale (NYSE:VALE), the world's largest iron ore and nickel miner, said Monday it will sell most of its fertilizer business to US-based Mosaic Co. (NYSE..."
Queensland Nickel fined $50K for contaminated water spills,https://www.abc.net.au/news/2016-12-14/queensland-nickel-fined-yabulu-nickel-tailings-dam-spills/8121364,2016. 12. 13.,날짜 없음,Clive Palmer's former company Queensland Nickel is fined $50000 for overflows of contaminated water from its tailings dam near Townsville two years ago.
Norman West find 'promising' - Glencore,https://www.thesudburystar.com/2016/12/14/norman-west-find-promising---glencore,2016. 12. 14.,날짜 없음,"Norman West, located north of Capreol, is Glencore's current pearl in the oyster in the Sudbury area, city councillors were told Tuesday."
"Legacy Iron Ore eyes nickel, copper resources at Mt Bevan",https://www.proactiveinvestors.com/companies/news/170505/legacy-iron-ore-eyes-nickel-copper-resources-at-mt-bevan-170505.html,2016. 12. 14.,날짜 없음,"The project hosts 1170 million tonnes of magnetite resource at 34.9% iron, as well as a significant potential for the discovery of nickel–copper mineralisation."
"Dairy prices head south, then north",https://capitalpress.com/2016/12/13/dairy-prices-head-south-then-north/,2016. 12. 13.,날짜 없음,"It was three weeks before Christmas and dairy prices headed down but then reversed gears. Traders had to absorb last Tuesday's GDT, the October Dairy..."
"Marcventures acquires new bauxite mine in Surigao, Philippines",https://www.alcircle.com/news/marcventures-acquires-new-bauxite-mine-in-surigao-philippines-26579,2016. 12. 16.,날짜 없음,A nickel miner Marcventures Holdings Inc. in Philippines has signed a deal to acquire a bauxite mine located in Samar area in Surigao along with a new...
11 Restaurants Open on Christmas This Year,https://303magazine.com/2016/12/restaurants-open-christmas-year/,2016. 12. 19.,날짜 없음,"Food is a quintessential part of the holiday season, but we don't always have time to cook for ourselves or the family. If cooking doesn't fit into your..."
