제목,링크,출처,날짜,설명
Highlands Pacific explains share price spike,https://www.proactiveinvestors.ca/companies/news/155983/highlands-pacific-explains-share-price-spike--45413.html?region=ca,2013. 7. 10.,날짜 없음,Highlands Pacific (ASX:HIG) has attributed the recent share spike to prices coming off a low base and low volume and denied knowledge of any market...
Lundin Mining Announces Closing of Acquisition of Eagle Mine and Construction Ramp-Up,http://lundinmining.com/news/lundin-mining-announces-closing-of-acquisition-of-122626/,2013. 7. 17.,날짜 없음,Lundin Mining or the Company is pleased to announce the closing of the acquisition of the high grade Eagle nickel/copper mine from Rio Tinto Nickel Company.
Theme Park History: A short history of Universal Studios Hollywood,https://www.themeparkinsider.com/flume/201307/3564/,2013. 7. 15.,날짜 없음,"Universal Studios founder Carl Laemmle opened his 230-acre Universal City ranch on March 15, 1915, offering visitors the chance to walk around his outdoor..."
Summer's Sweetest All-Inclusive Family Resorts,https://parade.com/53005/minitime/summers-sweetest-all-inclusive-family-resorts/,2013. 7. 16.,날짜 없음,"For parents with one eye on their kids and the other on their wallets, all-inclusive resorts are the ultimate antidote to the nickel-and-diming that's..."
Copper falls 0.2% on weak global cues,https://www.business-standard.com/article/markets/copper-falls-0-2-on-weak-global-cues-113072500158_1.html,2013. 7. 25.,날짜 없음,"Amid a weak trend in global market and subdued spot demand, copper prices fell 0.24% to Rs 418.65 per kg in futures trade today."
Nickel up by 0.5% on spot demand,https://www.business-standard.com/article/markets/nickel-up-by-0-5-on-spot-demand-113073000387_1.html,2013. 7. 30.,날짜 없음,"Supported by rising demand from alloy-makers and firming global trend, nickel prices up by 0.52% to Rs 816.20 per kg in futures trade today as speculators..."
EK Supremacy Clean CSQ Nickel Review,https://play3r.net/reviews/cooling/ek-supremacy-clean-csq-nickel-cpu-water-block-review/,2013. 7. 30.,날짜 없음,"Today I had the chance to test the new EK Supremacy CSQ Clear Nickel CPU block, is it a worthy companion for your loop? Or does it get drowned by the..."
Nickel-Zinc Replaces 12-Volt Lead-Acid Battery In Peugeot Start-Stop System,https://www.greencarreports.com/news/1085912_nickel-zinc-replaces-12-volt-lead-acid-battery-in-peugeot-start-stop-system,2013. 7. 31.,날짜 없음,"Some of the most exciting hybrid technology isn't coming from Japan or the U.S. these days, but France. The PSA group, comprising Peugeot and Citroen,..."
"Barnes Hill Nickel-Cobalt Mine, Tasmania",https://www.mining-technology.com/projects/barnes-hill-nickel-cobalt-mine-tasmania/,2013. 7. 31.,날짜 없음,"Barnes Hill nickel-cobalt mine is located in the Tamar Development Corridor and is situated near Beaconsfield in Tasmania, Australia."
Copper down by 0.4% on weak global cues,https://www.business-standard.com/article/markets/copper-down-by-0-4-on-weak-global-cues-113080200402_1.html,2013. 8. 2.,날짜 없음,"Copper prices fell by 0.44% to Rs 431.60 per kg in futures trade today after speculators trimmed positions, tracking a weak global trend."
Lead up by 0.3% on firm spot demand,https://www.business-standard.com/article/markets/lead-up-by-0-3-on-firm-spot-demand-113072900261_1.html,2013. 7. 29.,날짜 없음,"Lead futures prices today gained 0.25%, to Rs 122.50 on rising demand at domestic spot markets amid a firming trend in the global markets."
Nickel moves up by 1% in trade on spot demand,https://www.business-standard.com/article/markets/nickel-moves-up-by-1-in-trade-on-spot-demand-113080600436_1.html,2013. 8. 6.,날짜 없음,Nickel prices rose by Rs 8.90 to Rs 858 per kg in futures trading today as speculators created fresh positions on the back of a rise in demand from alloy-...
Astronomers identify 12 asteroids close enough for mining,https://www.mining.com/astronomers-identify-12-asteroids-close-enough-for-mining-29724/,2013. 8. 12.,날짜 없음,"Researchers from the Scottish University of Strathclyde, in Glasgow, have found 12 asteroids that could be easily blasted into accessible orbit and..."
Issue Brief | Energy Storage,https://www.eesi.org/papers/view/issue-brief-energy-storage,2013. 8. 6.,날짜 없음,Energy storage technology has the potential to mitigate numerous challenges currently facing the electricity industry and consumers.
RioZim assures shareholders,https://www.herald.co.zw/riozim-assures-shareholders/,2013. 8. 8.,날짜 없음,Business Reporter RIOZIM Limited has assured shareholders that its status as a going concern remains secure despite the value of current liabilities...
Fish prices increased 131% in 5 years : ASSOCHAM,https://www.business-standard.com/article/markets/fish-prices-increased-131-in-5-years-assocham-113081200380_1.html,2013. 8. 12.,날짜 없음,"Wholesale fish prices rose by a whopping 131% during past five years as India's growing appetite for fish owing to rising per-capita income, urbanisation and..."
Freda Rebecca gold output rises,https://www.herald.co.zw/freda-rebecca-gold-output-rises/,2013. 8. 7.,날짜 없음,"Freda Rebecca Gold Mine, a subsidiary of Alternative Investment Market-listed Mwana Africa Plc, recorded a 37 percent increase in gold output in the full year..."
Maize up by 2.2% on global cues,https://www.business-standard.com/article/markets/maize-up-by-2-2-on-global-cues-113080500330_1.html,2013. 8. 5.,날짜 없음,Maize prices improved by Rs 28 to Rs 1285 per quintal in futures trading today following increased buying by speculators on firm overseas market cues.
"Soda bottle held lots, cost only a nickel",https://www.mysanantonio.com/life/life_columnists/paula_allen/article/soda-bottle-held-lots-cost-only-a-nickel-4736382.php,2013. 8. 18.,날짜 없음,"Pepsi-Cola went through reorganization during the late 1920s, but as of 1931, offered a 12-ounce bottle for five cents (“Twice as Much for a Nickel”). Hippo, a..."
Glencore Takes $7bn Hit On Xstrata Assets,https://news.sky.com/story/glencore-takes-7bn-hit-on-xstrata-assets-10436815,2013. 8. 20.,날짜 없음,"Commodities and mining giant Glencore Xstrata writes down the value of Xstrata's assets, and reports a drop in revenues."
BNC adopts new mine plan as nickel prices slump,https://dailynews.co.zw/bnc-adopts-new-mine-plan-as-nickel-prices-slump/,2013. 8. 14.,날짜 없음,AIM-listed Mwana Africa plc says it has successfully revised its mining plan at Zimbabwe-based Bindura Nickel Corporation (BNC).
Glencore to take up to $7bn hit on Xstrata| Gulf Times,https://www.gulf-times.com/story/363100/glencore-to-take-up-to-7bn-hit-on-xstrata,2013. 8. 18.,날짜 없음,Glencore Xstrata is expected to write down the value of assets inherited from Xstrata by as much as $7bn when it reports first-half earnings tomorrow.
A Look at Platinum Mining in Russia,https://investingnews.com/daily/resource-investing/precious-metals-investing/platinum-investing/a-look-at-platinum-mining-in-russia/,2013. 8. 20.,날짜 없음,Russia is the second-largest platinum producer in the world. Here's a look at a few companies mining the precious metal.
Nunavik mine owes $72 million to creditors; Chinese owners turn project over to Toronto bank,https://nunatsiaq.com/stories/article/65674nunavik_mine_owes_72_million_to_creditors_chinese_owners_turn_project_/,2013. 8. 14.,날짜 없음,Ore from the Expo open pit mine was being stockpiled last year at the site of Canadian Royalties' Nunavik Nickel mine in Nunavik. (FILE PHOTO).
CFTC issues notice to metals warehousing company as probe heats up,https://www.business-standard.com/article/international/cftc-issues-notice-to-metals-warehousing-company-as-probe-heats-up-113081300011_1.html,2013. 8. 13.,날짜 없음,"The US commodities market regulator has subpoenaed a metals warehousing firm, seeking all of its documents and communications related to the London Metal..."
Copper rises by 2.2% on global cues,https://www.business-standard.com/article/markets/copper-rises-by-2-2-on-global-cues-113081600214_1.html,2013. 8. 16.,날짜 없음,"Supported by a firm global trend and increased domestic demand, copper prices rose by 2.15% to Rs 460.90 per kg in futures trade today."
"Why the Bottle Deposit Should Be Much, Much Higher",https://slate.com/technology/2013/08/bottle-deposit-should-keep-up-with-inflation-time-to-raise-fee-from-a-nickel-to-30-cents.html,2013. 8. 27.,날짜 없음,"If state governments had thought to peg their bottle bills to inflation, we'd now be paying almost 30 cents on the cost of every single can, or an extra $1.80..."
Did a bet on metal prices save the lives of millions?,https://www.newscientist.com/article/mg21929321-000-did-a-bet-on-metal-prices-save-the-lives-of-millions/,2013. 8. 28.,날짜 없음,Hot topic: nickel was one of the five metals at the heart of a crucial wager (Image:Jean Guichard/Corbis). Paul Sabin reveals the huge repercussions of a...
2013 Lexus CT 200h F Sport Review A hybrid that may be less sporty than it looks,https://www.auto123.com/en/car-reviews/2013-lexus-ct-200h-f-sport-review/49466/,2013. 8. 28.,날짜 없음,"The CT 200h's engine offers smooth and efficient transitions between gas and electric power, in spite of the fact that its uses older nickel metal hydride (..."
Chris Verbiski Turned A Nickel Mine Discovery Into Two Of The Finest Fishing Lodges In The World,https://www.forbes.com/sites/monteburke/2013/09/04/chris-verbiski-turned-a-nickel-mine-discovery-into-two-of-the-finest-fishing-lodges-in-north-america/,2013. 9. 4.,날짜 없음,"The best Atlantic salmon fishing outfit in Labrador–and just possibly in all of North America–was born in the gloaming of Sept. 16, 1993."
Greenlee upgrades shoes for 555 “triple nickel” electric benders,https://investor.textron.com/news/news-releases/press-release-details/2013/Greenlee-upgrades-shoes-for-555-triple-nickel-electric-benders/default.aspx,2013. 9. 3.,날짜 없음,"September 3, 2013. Greenlee® / A Textron Company (NYSE: TXT) has redesigned bending shoes for the 555® “triple nickel” line of electric conduit benders,..."
Nickel Asia opens plant in Surigao del Norte,https://www.rappler.com/video/38223-nickel-asia-opens-in-surigao-del-norte/,2013. 9. 5.,날짜 없음,"MANILA, Philippines – The country's largest nickel producer opens a processing plant in Surigao del Norte. The investment is a welcome development to the..."
"UW Sub-package: The Nickel, also what Boise runs",https://www.uwdawgpound.com/2013/8/30/4675242/nickel-defense-packages-defining-the-defense-boise-st-washington-huskies,2013. 8. 30.,날짜 없음,"A 4-2-5 is a defense with four down linemen, two linebackers and five defensive backs; a 3-3-5 nickel has 3 DL and 3 LBs."
"Louisiana Plating & Coatings Opens New 80,000 Sq. Ft. Plant",https://www.pfonline.com/articles/louisiana-plating-coatings-opens-new-80000-sq-ft-plant-,2013. 9. 4.,날짜 없음,"Plant is now providing Louisiana area industries a variety of corrosion protection services, including salt bath nitriding, phosphate, spray coatings and..."
What Toyota is doing about its Prius problem,https://www.theglobeandmail.com/globe-drive/news/trans-canada-highway/what-toyota-is-doing-about-its-prius-problem/article14111907/,2013. 9. 4.,날짜 없음,The stunning reliability of the Toyota Prius hybrid is matched only by its taxi-cab design. That's the truth of it. Toyota Motor knows it and Toyota's...
Vladimir Potanin plans Norilsk Nickel overhaul,https://www.ft.com/content/78709aa8-18b3-11e3-83b9-00144feab7de,2013. 9. 9.,날짜 없음,Norilsk Nickel's oligarch shareholders are scrambling to overhaul its investment strategy and management structure following the steep fall in metals prices.
"Corrosion Resistance of High-Phosphorus Electroless Nickel with a Lower Coefficient of Friction, Nanoparticle Codeposition Electroless Nickel Layer",https://www.pfonline.com/articles/corrosion-resistance-of-high-phosphorus-electroless-nickel-with-a-lower-coefficient-of-friction-nanoparticle-codeposition-electroless-nickel-layer,2013. 9. 10.,날짜 없음,"This paper is a peer-reviewed and edited version of a presentation delivered at NASF SUR/FIN 2013 in Rosemont, Ill., on June 11, 2013."
Opinion | Betting on the Apocalypse (Published 2013),https://www.nytimes.com/2013/09/08/opinion/sunday/betting-on-the-apocalypse.html,2013. 9. 7.,날짜 없음,"ONE day in October 1990, the iconoclastic economist Julian L. Simon walked out to get the mail at his house in the Washington suburb of Chevy Chase,..."
Why do portraits face to left or right?,https://www.numismaticnews.net/archive/why-do-portraits-face-to-left-or-right,2013. 9. 10.,날짜 없음,"Is there a reason why Lincoln faces right on the cent, Jefferson faces left on the nickel, Roosevelt faces left on the dime, and so on?"
Western Areas Drills VERY Deep for New Morning Nickel,https://www.geologyforinvestors.com/review-of-western-areas-announces-high-grade-8-nickel-intersection-at-new-morning/,2013. 9. 13.,날짜 없음,Western Areas is using a hand-held Niton. It is about the size of a cordless drill and is the most common (cheapest) Niton device used in exploration.
Allergies to nickel are an itchy issue | Lifestyle,https://lancasteronline.com/lifestyle/allergies-to-nickel-are-an-itchy-issue/article_ffd21e44-f253-5d77-bbe0-ef9a612c6f86.html,2013. 9. 12.,날짜 없음,"Sensitivity to nickel can trigger uncomfortable, itchy skin reactions. It's the second most common cause of allergic contact dermatitis in the country - poison..."
"From Brittany to Limousin, mining companies are coming back to France",https://multinationales.org/en/news/from-brittany-to-limousin-mining-companies-are-coming-back-to-france,2013. 9. 12.,날짜 없음,"It almost resembles a gold rush. Dozens of requests for licences have been filed by several mining companies with Australian, Singaporean and (…)"
"Mwana raises US$3,2m for operations",https://www.herald.co.zw/mwana-raises-us32m-for-operations/,2013. 9. 10.,날짜 없음,"Gold and nickel miner Mwana Africa says it has raised US$3,2 million through a share subscription to provide working capital for its operations."
Want to Bet on the Future of the Earth? Let’s Talk Terms.,https://slate.com/news-and-politics/2013/09/ehrlich-and-simon-bet-what-terms-should-we-use-to-gamble-on-earths-future.html,2013. 9. 12.,날짜 없음,"In a famous 1980 wager, the biologist Paul Ehrlich, author of the 1968 blockbuster The Population Bomb, bet the economist Julian Simon that the prices of..."
Canadian Silver Coins for Superman’s 75th Anniversary,https://www.silvercoinstoday.com/canadian-silver-coins-for-supermans-75th-anniversary/109265/,2013. 9. 10.,날짜 없음,"The Royal Canadian Mint has released Superman 75th Anniversary coins in gold, silver and cupro-nickel. This article describes and offers images of the..."
Copper with titanium nitride offers alternative GaN HEMT gate stack,https://www.semiconductor-today.com/news_items/2013/SEP/NCTU_270913.html,2013. 9. 27.,날짜 없음,Taiwan's National Chiao-Tung University has developed a titanium nitride/copper (TiN/Cu) gate structure for aluminium gallium nitride (AlGaN) high-electron-...
Glencore shutters Dominican Republic mine,https://www.mining.com/glencore-shutters-dominican-republic-mine-40182/,2013. 10. 2.,날짜 없음,Glencore Xstrata (LON: XTA) will temporarily close shop at its Falcondo nickel mine in the Dominican Republic due to falling nickel prices.
Mwana Africa report delivers resource upgrade for Zimbabwe nickel operation; endorses business plan,https://www.proactiveinvestors.ca/companies/news/52072/mwana-africa-report-delivers-resource-upgrade-for-zimbabwe-nickel-operation-endorses-business-plan-61875.html?region=ca,2013. 10. 7.,날짜 없음,Mwana Africa (LON:MWA) has unveiled an independent assessment of its Zimbabwe nickel operations that provides a significant uplift to the resource and...
Stephen Jendrysik: Remembering the heyday of 'newsies' in Western Massachusetts,https://www.masslive.com/living/2013/10/stephen_jendrysik_remembering_the_heyday_of_newsies_in_western_massachusetts.html,2013. 10. 1.,날짜 없음,The Springfield Newspapers and the Bowles family played a major role in the region's history for nearly 150 years.
"Seattle's Dick's Drive-In Celebrates 60 Years Of Burgers, Fries And Reasonable Wages",https://www.kuow.org/stories/seattles-dicks-drive-celebrates-60-years-burgers-fries-and-reasonable-wages/,2013. 9. 30.,날짜 없음,"In January, Seattle's very own Dick's Drive-In celebrates its 60th year serving up a simple menu of burgers, fries and shakes."
Circus Unveils World of Madness and Sport,https://www.themoscowtimes.com/2013/10/08/circus-unveils-world-of-madness-and-sport-a28397,2013. 10. 8.,날짜 없음,"Cirque du Soleil's ""Kooza"" is as close you can get to falling through a rabbit hole into a Lewis Carroll-like crazy world: either that or sitting in the..."
The Great Crash of 1929 in Canada,https://www.thecanadianencyclopedia.ca/en/article/the-great-crash-feature,2013. 10. 18.,날짜 없음,"The following article is an editorial written by The Canadian Encyclopedia staff. Editorials are not usually updated. In late October of 1929, terror seized..."
"Had breakfast yet? Pancakes, more at 1938 prices at Du-Par’s restaurant",https://www.latimes.com/food/dailydish/la-xpm-2013-oct-16-la-dd-1938-prices-dupars-farmers-market-20131016-story.html,2013. 10. 16.,날짜 없음,"Du-Par's at Los Angeles' original Farmers Market will offer a few classic menu items, including hamburgers and pancakes, at 1938 prices."
Forrest has rich ability to grab headlines,https://www.abc.net.au/news/2013-10-16/forrest-has-rich-ability-to-grab-headlines/5025172,2013. 10. 16.,날짜 없음,Mining magnate Andrew Forrest and his wife Nicola have made headlines with their philanthropic donation of $65 million to fund 25 student scholarships and...
"For Attero, even waste glitters",https://www.business-standard.com/article/companies/for-attero-even-waste-glitters-113102100006_1.html,2013. 10. 21.,날짜 없음,The company's unique technology of extracting metals from e-waste gives it an edge but the largely unorganised market remains a challenge.
Electroplated Tin-Nickel Coatings as a Replacement for Nickel to Eliminate Nickel Dermatitis,https://www.pfonline.com/articles/electroplated-tin-nickel-coatings-as-a-replacement-for-nickel-to-eliminate-nickel-dermatitis,2013. 10. 29.,날짜 없음,"In this paper, tin/nickel alloy coatings (66.9 wt% Sn) electrodeposited from a chloride/fluoride-containing alloy electrolyte, are presented as an alternative..."
"Cameco’s profit up 324%, Cigar Lake mine to begin production in Q1 2014",https://www.mining.com/camecos-profit-up-324-cigar-lake-mine-to-begin-production-in-q1-2014-82081/,2013. 10. 30.,날짜 없음,The miner's shares were up close to 6% in both Canada and the US stock exchanges.
Boss Talk: Norilsk Nickel Chief Potanin Declares 'Ore Is King',http://online.wsj.com/article/SB10001424052702304470504579165933793803464.html,2013. 10. 29.,날짜 없음,"Vladimir Potanin has survived power struggles with Russian oligarchs and life as a business leader under Vladimir Putin to remain atop OAO Norilsk Nickel,..."
Cracking the Apple Trap (Published 2013),https://www.nytimes.com/2013/11/03/magazine/why-apple-wants-to-bust-your-iphone.html,2013. 10. 29.,날짜 없음,Breakdowns in older Apple products can often coincide with when upgrades come onto the market. Many have taken this as evidence of “planned obsolescence.”
Gun Review: Walther PPK/S .22,https://www.thetruthaboutguns.com/gun-review-walther-ppks-22/,2013. 10. 31.,날짜 없음,"TTAG tests this new .22 lr semi-auto pistol offering from Walther: the decidedly James Bond, 007 cool PPK/S .22 in nickel finish."
"Philex, Nickel Asia post higher profits",https://www.philstar.com/business/2013/11/07/1253738/philex-nickel-asia-post-higher-profits,2013. 11. 7.,날짜 없음,Listed miners Nickel Asia and Philex Mining yesterday reported lower year-on-year profits for the first nine months of the year despite higher shipment...
All that glisters is not gold and may not even be gold-plated,https://www.ft.com/content/a1a5e36c-275c-11e3-8feb-00144feab7de,2013. 11. 8.,날짜 없음,"A quick browse through a popular affinity-sales jewellery website reveals hoop earrings described as “gold”. Their retail price is just $35, and the only..."
Utah Trade Tokens published,https://www.numismaticnews.net/archive/utah-trade-tokens-published,2013. 11. 4.,날짜 없음,"The second edition book of Utah Trade Tokens has been released by H. Robert Campbell, former president of the American Numismatic Association."
The 10 Most Expensive Coins and Banknotes in the World,https://www.mentalfloss.com/article/53557/10-most-expensive-coins-and-banknotes-world,2013. 11. 12.,날짜 없음,"Sometimes, thanks to rarity, historical happenstance, or minting or printing errors, our cash is worth more than its face value. Occasionally, a lot more."
High quality reduced graphene oxide through repairing with multi-layered graphene ball nanostructures,https://www.nature.com/articles/srep03251,2013. 11. 19.,날짜 없음,"We present a simple and up-scalable method to produce highly repaired graphene oxide with a large surface area, by introducing spherical multi-layered..."
Nickel Creek Hint at a Comeback,https://theboot.com/nickel-creek-reunion/,2013. 11. 19.,날짜 없음,"The trio reunited last week for CBS Films' event in celebration of the Coen brothers' film 'Inside Llewyn Davis,' and they hint a new album might not be far..."
TTC to raise fares starting in 2014,https://www.blogto.com/city/2013/11/ttc_to_raise_fares_starting_in_2014/,2013. 11. 20.,날짜 없음,"The TTC has decided to hike the cost of a monthly pass and pack of tokens by a nickel per ride. Under the budget approved this afternoon, cash fares will..."
Vale Canada charged in fatal Thompson mine accident,https://www.mining.com/vale-canada-charged-in-fatal-thompson-mine-accident-82787/,2013. 11. 18.,날짜 없음,"Brazilian miner Vale's Canadian unit has been charged with 10 counts of violating the workplace safety act of Manitoba, after a 51-year-old man died."
Where to find the cheapest gas in N.J.,https://www.nj.com/business/2013/11/cheapest_gas_in_nj_this_week.html,2013. 11. 22.,날짜 없음,"Here are the lowest gasoline prices in the Garden State, as of early Friday."
"Barry X Ball Makes a 3D-Printed, Digitally Altered, Gold-Plated Sculpture",https://www.artnews.com/art-news/news/barry-ball-makes-a-3d-printed-sculpture-2335/,2013. 11. 19.,날짜 없음,"Using 3D printing and scanning technologies, computer software, resin, plastic, nickel, bronze, and gold, the artist created a Boccioni-inspired sculpture."
First Dutch Minted coin to circulate in Lanka after over 200 years,https://www.sundaytimes.lk/131124/business-times/first-dutch-minted-coin-to-circulate-in-lanka-after-over-200-years-74049.html,2013. 11. 24.,날짜 없음,"On November 15, the Central Bank (CB) released a New 2013 Rs 2 coin minted at KoninklijkeNederlandse Munt (Royal Dutch Mint) in Utrecht, Netherlands which..."
On the materials basis of modern society,https://www.pnas.org/doi/10.1073/pnas.1312752110,2013. 12. 2.,날짜 없음,"It is indisputable that modern life is enabled by the use of materials in its technologies. Those technologies do many things very well, largely because..."
Sceptic-bait E-Cat COLD FUSION generator goes on sale for $US1.5m,https://www.theregister.com/2013/11/28/ecat_cold_fusion_to_go_on_sale/,2013. 11. 28.,날짜 없음,"Leonardo Corp says it's now accepting pre-orders for its “energy catalyzer” product, with delivery expected within four months."
Don't You Dare Eliminate The Penny,https://www.forbes.com/sites/briandomitrovic/2013/11/26/dont-you-dare-eliminate-the-penny/,2013. 11. 26.,날짜 없음,"Henry Aaron of the Brookings Institution lent his name to the cause of getting rid of the penny, our one-cent piece here in the United States."
Miners want wages more than doubled,https://www.newzimbabwe.com/miners-want-wages-more-than-doubled/,2013. 12. 1.,날짜 없음,"The Harare-based union wants employers to boost pay to a minimum of $800 a month for diamond-mine workers, $700 for platinum mines and $573 for gold and other..."
Commodity price rise can ease BCL s burden - Nganunu,https://www.mmegi.bw/business/commodity-price-rise-can-ease-bcls-burden-nganunu/news,2013. 11. 29.,날짜 없음,"SELEBI-PHIKWE: Former chief justice, Julian Nganunu has said the BCL Mine can prosper if the mining process is uninterrupted and copper and nickel prices..."
