제목,링크,출처,날짜,설명
Research and International | Kudos: Arbor Vitae,https://news.umanitoba.ca/kudos-arbor-vitae/,2017. 4. 10.,날짜 없음,"Assistant professor Grace Nickel recently travelled to Portland, Oregon, with several School of Art students to attend one of the largest exhibitions in..."
Parking meters nickel and dime Vancouver,https://www.vancouverisawesome.com/courier-archive/opinion/parking-meters-nickel-and-dime-vancouver-3049911,2017. 4. 10.,날짜 없음,An increasing number of meters around Vancouver now charge different rates for different times of day or week. This meter charged $3 per hour before 6 pm and $...
Grand Island Chamber of Commerce: Nickel City Hardwood opens in brownstone office building,https://www.wnypapers.com/news/article/current/2017/04/20/128098/grand-island-chamber-of-commerce-nickel-city-hardwood-opens-in-brownstone-office-building,2017. 4. 8.,날짜 없음,"Great customer service doesn't hold hours of business, it's 24/7, said Eric Fiebelkorn, president of the Grand Island Chamber of Commerce, Saturday during a..."
"Gina Lopez, Philippine Environment Secretary, Pursues Watershed Protection",https://www.circleofblue.org/2017/water-policy-politics/gina-lopez-philippine-environment-secretary-pursues-watershed-protection/,2017. 4. 10.,날짜 없음,Clear goals to enforce pollution laws jeopardize the new secretary's job. OceanaGold's Didipio mine produces high grade gold and copper on the island of...
"Silver 2p coin 'will sell' for 50,000 times its face value",https://www.thisismoney.co.uk/money/saving/article-4387308/Silver-2p-coin-sell-50-000-times-face-value.html,2017. 4. 7.,날짜 없음,A 'silver' two pence coin discovered by a This is Money reader in change two years ago is likely to be worth more than 50000 times its face value if sold at...
Nickel Plate Beach Is Best Lesser Known Beach Near Cleveland To Visit,https://www.onlyinyourstate.com/nature/ohio/little-knonw-beach-cleveland,2017. 4. 10.,날짜 없음,"Nickel Plate Beach in Huron, Ohio is only about an hour's drive from Cleveland. Its amazingly sandy beach and gorgeous views make it a strong contender for the..."
Does This Reversal Show A Crack In The Philippines’ War On Mining,https://oilprice.com/Metals/Commodities/Does-This-Reversal-Show-A-Crack-In-The-Philippines-War-On-Mining.html,2017. 4. 20.,날짜 없음,The troubled Philippines mining sector might see light at the end of the tunnel as the anti-mining drive from the country's government is losing momentum.
Lundin Mining Announces Completion of Sale of Interest in TF Holdings for $1.136 Billion,http://lundinmining.com/news/lundin-mining-announces-completion-of-sale-of-inte-122510/,2017. 4. 19.,날짜 없음,"TORONTO, ONTARIO–(Marketwired - April 19, 2017) - Lundin Mining Corporation (“Lundin Mining” or the “Company”) (TSX:LUN)"
Norilsk Nickel sues Botswana over thwarted mine stake deal,https://www.mining.com/norilsk-nickel-sues-botswana-thwarted-mine-stake-deal/,2017. 4. 28.,날짜 없음,Russia's Norilsk Nickel is suing the government of Botswana in an attempt to recover about $271 million it lost when a state-backed mining company walked away...
"Rechargeable nickel–3D zinc batteries: An energy-dense, safer alternative to lithium-ion",https://www.science.org/doi/10.1126/science.aak9991,2017. 4. 28.,날짜 없음,"Aqueous rechargeable batteries based on zinc might provide an alternative, but they have been plagued by the formation of dendrites during cycling."
-coated N-doped Graphene Aerogel//N-doped Graphene Aerogel for the Replacement of NiCd and NiMH Batteries,https://www.nature.com/articles/s41598-017-01191-8,2017. 4. 25.,날짜 없음,"Although Nickel–Cadmium (NiCd) and Nickel–metal hydride (NiMH) batteries have been widely used, their drawbacks including toxic Cd and expensive La alloy at..."
"Copper, lead, zinc prices to stay on the boil",https://www.mining.com/copper-lead-zinc-prices-stay-boil/,2017. 4. 26.,날짜 없음,"New World Bank outlook for commodities predict 32% price jump for zinc and 18% for copper and lead, but outlook for nickel price in 2017 is murky."
Resource nationalism in post-boom Indonesia: The new normal?,https://www.lowyinstitute.org/publications/resource-nationalism-post-boom-indonesia-new-normal,2017. 4. 27.,날짜 없음,"Most observers expected resource nationalism in Indonesia to fade once the global commodity boom ended. Yet despite more difficult economic circumstances,..."
"Q&A with Rachel Nickel, U of M’s 3MT champion heading to regionals",https://news.umanitoba.ca/qa-with-rachel-nickel-u-of-ms-3mt-champion-heading-to-regionals/,2017. 4. 26.,날짜 없음,"Rachel Nickel doesn't like blood yet she's dedicating herself, for the time being, to studying wounds, specifically, how to use magnetized nanoparticles to..."
"2017 Goldman Environmental Prize. Who are the winners of the ""Green Nobel Prize""",https://www.lifegate.com/2017-goldman-environmental-prize-recipients,2017. 4. 28.,날짜 없음,"This year's winners are Uroš Macerl (Slovenia), Prafulla Samantara (India), Mark Lopez (United States), Rodrigo Tot (Guatemala), Rodrigue Mugaruka Katembo (..."
Philippines Moves to Shut Mines Accused of Polluting (Published 2017),https://www.nytimes.com/2017/04/27/world/asia/philippines-mining-environment.html,2017. 4. 27.,날짜 없음,"The plan would cut nickel production by half in the country, the world's top nickel exporter. Mining companies are joined by indigenous tribes in opposing..."
Robert Friedland: Celebrating a lifetime of achievement,https://www.northernminer.com/people-in-mining/robert-friedland-celebrating-lifetime-achievement/1003785716/,2017. 4. 24.,날짜 없음,"In January 2016, Friedland was inducted into the Canadian Mining Hall of Fame and this year is the recipient of The Northern Miner's Lifetime Achievement Award."
Fender American Professional Jazz Bass & Precision Bass,https://guitar.com/reviews/bass-guitar/fender-american-pro-precision-bass/,2017. 4. 27.,날짜 없음,"You've met the guitars, now meet the new Standard for bassists as Gareth morgan checks out Fender's 2017 American Pro Series…"
"USA retains title in the Women’s 4x800, clocks world-leading time",https://www.tribune242.com/news/2017/apr/24/usa-retains-title-womens-4x800-clocks-world-leadin/,2017. 4. 24.,날짜 없음,THE United States was able to retain the title in the Women's 4x800m and set a world-leading time in the process.
Rare valuable one pound coins - What is the value of yours?,https://www.manchestereveningnews.co.uk/news/uk-news/new-pound-coins-dated-2016-12808138,2017. 4. 24.,날짜 없음,Is my £1 coin worth money? When did the £1 coin come out? What does a new £1 trial coin dated 2016 mean? Everything you need to know.
United blunder prompts US airlines to throw cash at their problems| Gulf Times,https://www.gulf-times.com/story/546209/united-blunder-prompts-us-airlines-to-throw-cash-at-their-problems,2017. 4. 29.,날짜 없음,"United reached a settlement with a passenger who was dragged off a plane and bloodied. It also said it would pay as much as $10,000 to passengers who agree..."
Malagasy first as CYBERMINE Training Simulators are commissioned at Ambatovy,https://www.mining.com/web/malagasy-first-cybermine-training-simulators-commissioned-ambatovy/,2017. 4. 26.,날짜 없음,The Ambatovy mine in Madagascar has received a CYBERMINE high fidelity training simulator for their heavy equipment operators.
Sherritt surrenders equity share at Ambatovy to cut $1.4B in debt,https://www.mining.com/sherritt-surrenders-equity-share-ambatovy-cut-1-4b-debt/,2017. 5. 1.,날짜 없음,"Canada-based nickel miner Sherritt (TSX:S) has struck a deal with its partners at the Ambatovy nickel operation in Madagascar, allowing the company to..."
"Sherritt scales back Ambatovy ownership, to remain operator",https://www.miningweekly.com/article/sherritt-scales-back-ambatovy-ownership-to-remain-operator-2017-05-02,2017. 5. 2.,날짜 없음,"Sherritt International has reached agreement with its joint venture (JV) partners to reduce its interest in the Ambatovy nickel/cobalt mine, in Madagascar,..."
Abilene ISD honors retiring teachers,https://www.reporternews.com/story/news/education/2017/05/04/abilene-isd-honors-retiring-teachers/101296158/,2017. 5. 4.,날짜 없음,Abilene Independent School District recognized and honored faculty and staff who will retire at the end of the school year Thursday during a ceremony.
Can you tell M&S jewellery from pieces worth thousands?,https://www.dailymail.co.uk/femail/article-4470476/Can-tell-M-S-jewellery-pieces-worth-thousands.html,2017. 5. 4.,날짜 없음,"M&S has turned its entire jewellery range allergy-free by removing the 16 most triggering metals, including nickel and cobalt. Prices range from £3.50 for..."
Elon Musk’s worst nightmare: child labor and cobalt supply,https://www.mining.com/web/elon-musks-worst-nightmare-child-labor-cobalt-supply/,2017. 5. 1.,날짜 없음,"Lithium-ion batteries contain more cobalt than lithium, says Lior Gantz of the Wealth Research Group, and discusses the element's predicted shortage."
The trouble with nickel,https://www.ft.com/content/659564a0-3938-11e7-821a-6027b8a20f23,2017. 5. 15.,날짜 없음,Five years of surpluses meant nickel prices more than halved between 2011 and 2015. This hit producers hard and mine closures resulted in the loss of about...
Vale closing Birchtree nickel mine in Manitoba,https://www.mining.com/vale-closing-birchtree-nickel-mine-manitoba/,2017. 5. 16.,날짜 없음,Vale (NYSE:VALE) announced in a letter to employees on Monday it's placing it Birchtree nickel mine in Canada's Manitoba province on care and maintenance at...
"Thompson mine to close in October, will put at least 150 out of work",https://www.cbc.ca/news/canada/manitoba/thompson-mine-closure-1.4117616,2017. 5. 16.,날짜 없음,"A nickel mine in Thompson, Man. will be closing this fall, a representative with the United Steelworkers confirmed Tuesday. The closure of the Birchtree..."
Thakadu progresses nickel beneficiation plant plans,https://www.engineeringnews.co.za/article/thakadu-progresses-nickel-beneficiationplant-plans-2017-05-16,2017. 5. 16.,날짜 없음,"Beneficiator Thakadu Battery Materials has taken significant steps forward in its high-purity battery-grade nickel sulphate plant project, which is expected..."
May 2017: Another hit to the North: 200 pink slips coming to Thompson mine,https://www.winnipegfreepress.com/business/2017/05/16/another-hit-to-the-north-200-pink-slips-coming-to-thompson-mine,2017. 5. 16.,날짜 없음,Vale Canada is suspending operation of one of its Thompson mines throwing about 200 out of work by the beginning of October.
Scientists Have Developed The Most Efficient Water-Splitting Catalyst Yet,https://www.sciencealert.com/new-water-splitting-methods-could-unlock-hydrogen-s-green-energy-potential,2017. 5. 16.,날짜 없음,Scientists just found a new way to split water into hydrogen and oxygen that's cheap and effective - and it could mean we're able to produce an abundance of...
Is it just the London Metal Exchange that’s short of tin?| Gulf Times,https://www.gulf-times.com/story/547893/is-it-just-the-london-metal-exchange-thats-short-of-tin,2017. 5. 13.,날짜 없음,"The London Metal Exchange (LME) is running short of tin. Headline stocks of the soldering metal in the LME's warehouse system fell to 2,290 tonnes this week..."
The study of nickel effect on the hydrothermal dechlorination of PVC,https://www.sciencedirect.com/science/article/pii/S0959652617305450,2017. 5. 20.,날짜 없음,The nickel might have involved in the hydrothermal (HT) treatment of poly(vinyl chloride) (PVC) containing wastes because of the corrosion of Ni-containing...
BHP eyes reboot for Mt Keith nickel operation,https://thewest.com.au/business/mining/bhp-eyes-reboot-for-mt-keith-nickel-operation-ng-b88483509z,2017. 5. 22.,날짜 없음,"BHP Billiton's Nickel West division will look to extend the life of its Mt Keith operations, 100km north of Leinster, into the 2030s."
"Vale To Shut Down Thompson, Manitoba Nickel Mine, Lay Off 200 Workers",https://www.canadianmanufacturing.com/human-resources/vale-shutdown-thompson-manitoba-nickel-mine-200-workers-laid-off-193176/,2017. 5. 17.,날짜 없음,The mining firm will suspend operations at its Birchtree Mine this fall; union leaders say the closure will hit workers in the northern Manitoba city hard.
The Nickel Bar at The Ned,https://www.timeout.com/london/restaurants/the-nickel-bar-at-the-ned,2017. 5. 18.,날짜 없음,"The Nickel Bar, located in a former Midland Bank, is less about exchange rates and more about hot dates. It's fairly indistinguishable from the rest of the..."
Vale announces planned closure of Manitoba mine,https://magazine.cim.org/en/news/2017/vale-announces-planned-closure-of-manitoba-mine/,2017. 5. 17.,날짜 없음,"Vale announced on May 16 it will close the Birchtree mine in Thompson, Manitoba, placing the mine on care and maintenance on October 1st."
NICKEL: Vale to close Birchtree mine,https://www.canadianminingjournal.com/news/nickel-vale-close-birchtree-mine/,2017. 5. 17.,날짜 없음,"Vale Canada, the Toronto-based arm of mining behemoth Vale SA, has announced the closure of its small Birchtree nickel mine at Thompson."
Competing interests debate future of Nickel Plate Railroad,https://www.ibj.com/articles/63884-competing-interests-debate-future-of-nickel-plate-railroad,2017. 5. 18.,날짜 없음,The fate of the historic Nickel Plate Railroad that runs through Hamilton County could be decided this summer—but there's no consensus on what the corridor...
"Vivaldi One by dCS - yours for £66,000 (including 24-karat gold plate)",https://www.whathifi.com/news/vivaldi-one-dcs-yours-ps66000-including-24-karat-gold-plate,2017. 5. 18.,날짜 없음,"As part of its celebration of its 30th anniversary dCS' Vivaldi One player can stream music from NAS drives, Tidal, and Spotify."
A rainforest desert off Highway 199 in Southern Oregon,https://www.statesmanjournal.com/story/travel/outdoors/2017/05/19/rainforest-desert-highway-southern-oregon/101345390/,2017. 5. 19.,날짜 없음,"Just before the Redwood Highway leaves Oregon, high in the Siskiyou Range, you drive past what may be the strangest creek in the state: Rough and Ready..."
DENR stops Ipilan Nickel Corp. from cutting more trees in Palawan,https://www.gmanetwork.com/news/money/companies/611547/denr-stops-ipilan-nickel-corp-from-cutting-more-trees-in-palawan/story/,2017. 5. 20.,날짜 없음,The Department of Environment and Natural Resources (DENR) has cancelled the tree-cutting permit of Ipilan Nickel Corp.
TaylorMade Milled Grind Wedge Review,https://www.thehackersparadise.com/taylormade-milled-grind-wedge-review/,2017. 5. 22.,날짜 없음,"In depth review of the new TaylorMade Milled Grind Wedge. A technology packed, high performing offer from TaylorMade Golf."
"Cost of 6 liquor licenses in Hamilton County: $489,000",https://www.indystar.com/story/news/local/hamilton-county/2017/05/22/liq/333248001/,2017. 5. 22.,날짜 없음,Five of six liquor licenses at auction were snatched up by the developer of a culinary center in Fishers for $359000.
‘Can’t be on two yachts at once’,https://theaustralian.com.au/news/nation/clive-palmer-back-in-court-to-answer-queensland-nickel-questions/news-story/06b826dd73e4fea1e4681d433be33c2a,2017. 5. 17.,날짜 없음,"Clive Palmer has boasted about his wealth in the Federal Court, shortly after complaining rich Australians receive better access to justice."
2023 Toyota Crown First Drive Review: A Charming Hybrid Weirdo in Search of an Audience,https://www.thedrive.com/new-cars/2023-toyota-crown-hybrid-first-drive-review-features-price-options,2017. 5. 24.,날짜 없음,"The Toyota Crown is a lifted, hybrid-only sedan that drives smoothly and is pleasant to sit in. We just don't know who it's for."
Evolution Coupled with Oxidative Refining of Alcohols via A Hierarchically Porous Nickel Bifunctional Electrocatalyst,https://pubs.acs.org/doi/10.1021/acscatal.7b00876,2017. 5. 30.,날짜 없음,We herein report a general electrolysis strategy for the simultaneous H 2 production and alcohol oxidative upgrading.
Silver Swan nickel posts an impressive DFS,https://im-mining.com/2017/05/29/silver-swan-nickel-posts-impressive-dfs/,2017. 5. 29.,날짜 없음,Poseidon Nickel Ltd advises of the key outcomes of the DFS for the Silver Swan high-grade underground nickel mine. Highlights: Strong Economic Fundamentals...
"Policy upheavals buffet mining in Philippines, Indonesia",https://asia.nikkei.com/Economy/Policy-upheavals-buffet-mining-in-Philippines-Indonesia,2017. 5. 25.,날짜 없음,"SANTA CRUZ, Philippines/JAKARTA In the eyes of Diosdado Alota, chief of Guinabon village in the northwest Philippines, the mining industry is key to h."
‘Strong hand’ may be pushing palladium price higher,https://www.mining.com/strong-hand-may-pushing-palladium-price-higher/,2017. 5. 31.,날짜 없음,Wednesday was a generally good day for precious metals with the complex recovering much of the losses suffered since mid-April. Palladium was once again the...
Thakadu progresses plans for nickel beneficiation plant,https://www.miningweekly.com/article/thakadu-progresses-plans-for-nickel-beneficiationplant-2017-05-26,2017. 5. 26.,날짜 없음,Beneficiator Thakadu Battery Materials has taken significant steps towards progressing its high-purity battery-grade nickel sulphate plant project.
Absorbing the zorba,https://www.recyclingtoday.com/article/absorbing-the-zorba/,2017. 5. 31.,날짜 없음,"By volume, aluminum-rich zorba remains the largest nonferrous, mixed shredded metal grade emanating from shredding plants in the United States."
"Even with iron ore prices diving, NASA fast tracks mission to $10,000 quadrillion asteroid",https://www.mining.com/even-iron-ore-prices-diving-nasa-fast-tracks-mission-10000-quadrillion-asteroid/,2017. 5. 29.,날짜 없음,"If NASA is successful in its mission to 16 Psyche, one of the most massive asteroids found between the orbits of Mars and Jupiter, humans will have a first..."
Are Celebrity Autographs and Photo Ops Too Expensive?,https://www.screengeek.net/2017/05/30/are-celebrity-autographs-photo-ops-too-expensive/,2017. 5. 30.,날짜 없음,Many are beginning to wonder if the price of celebrity autographs and photo-ops at fan conventions are too expensive - even certain celebrities.
Norilsk Nickel completes Talnakh concentrator upgrade project in Russia,https://www.mining-technology.com/marketdata/newsnorilsk-nickel-completes-talnakh-concentrator-upgrade-project-in-russia-5838684/,2017. 6. 8.,날짜 없음,Norilsk Nickel (Nornickel) has completed the Talnakh concentrator modernisation project in Russia for more than RUR47bn ($820m).
"Ophion OPH 786 Watch With New Movement, New Guilloche Dials & Affordable Prices",https://monochrome-watches.com/ophion-oph-786-watch-guilloche-new-movement-first-look-price/,2017. 6. 2.,날짜 없음,The new OPH 786 stays true to what the base idea of the brand was when created: offering a bit of the pleasure of haute horlogerie for a very decent price.
New Caledonia: a slice of France in the South Pacific,https://www.ft.com/content/ecbd4818-4ac6-11e7-a3f4-c742b9791d43,2017. 6. 9.,날짜 없음,"It is a puzzle why Captain Cook gave New Caledonia its name. The explorer came across this South Pacific archipelago in 1774, and some say the tall pines..."
Mint Error News: PCGS Certifies Unique Two-Headed Nickel,https://coinweek.com/mint-error-news-pcgs-certifies-unique-two-headed-nickel/,2017. 6. 5.,날짜 없음,"United States 2000-P Jefferson Nickel Struck with Two Obverse Dies, PCGS MS65 By Mike Byers for Mint Error News ...... This is the only known U.S.."
"Base metal: Lead rises 0.35, Nickel falls 0.23%",https://m.economictimes.com/markets/commodities/news/base-metal-lead-rises-0-35-nickel-falls-0-23/articleshow/58958494.cms,2017. 6. 2.,날짜 없음,"Nickel prices dropped 0.23 per cent to Rs 568.90 per kg in futures trade today as traders cut down bets, taking weak cues from the physical markets due to low..."
"Transportation museum, in nasty spat with Noblesville, struggles to survive",https://www.indystar.com/story/money/2017/06/09/transportation-museum-nasty-spat-noblesville-struggles-survive/372303001/,2017. 6. 9.,날짜 없음,"The train was grounded by the Hoosier Heritage Port Authority, which owns the Nickel Plate tracks on which it runs, because the rails were deemed unsafe."
Highlands Pacific shifts strategy to focus on controlling projects in Papua New Guinea,https://www.businessadvantagepng.com/highlands-pacific-focusing-on-smaller-projects-says-md/,2017. 6. 6.,날짜 없음,"Highlands Pacific is expanding its focus from large projects and exploration, to controlling interests in smaller projects that offer near term returns."
"The Philippines, a nation rich in precious metals, encounters powerful opposition to mining",https://news.mongabay.com/2017/06/the-philippines-a-nation-rich-in-precious-metals-encounters-powerful-opposition-to-mining/,2017. 6. 8.,날짜 없음,"Facing conflicting demands from the mining industry and from communities adversely affected by mining, the Philippines has never settled on a stable mining..."
Palmer portfolio hits the block,https://theaustralian.com.au/business/property/clive-palmer-portfolio-hits-the-block/news-story/b14962eab81b98b8330d760984dbbc76,2017. 6. 6.,날짜 없음,"The former Brisbane headquarters of the collapsed Queensland Nickel was finally sold yesterday, with Palmer likely to receive more than $23 million from the..."
Luxury apartments the latest release at Tullamore in Doncaster,https://www.realestate.com.au/news/luxury-apartments-the-latest-release-at-tullamore-in-doncaster/,2017. 6. 7.,날짜 없음,The five-storey Apartments of Tullamore project is set to complement the 800 planned homes within Mirvac's Tullamore development at the former 47ha Eastern...
APF: A gun company born and bred in Minnesota,https://www.guns.com/news/2017/06/02/apf-a-gun-company-born-and-bred-in-minnesota,2017. 6. 2.,날짜 없음,"Alex Pro Firearms has found a nice little niche, specializing in a nickel boron bolt carrier group and hunting-caliber ARs. While it ties success to finding..."
"Base metals: Nickel, lead, copper rise on surge in demand",https://auto.economictimes.indiatimes.com/news/industry/base-metals-nickel-lead-copper-rise-on-surge-in-demand/59143803,2017. 6. 14.,날짜 없음,Copper: Nickel prices rose further by 0.78 per cent to Rs 570.70 per kg in futures trading today.
Collector strikes it rich with ‘No S’,https://www.numismaticnews.net/archive/collector-strikes-rich-no-s,2017. 6. 16.,날짜 없음,A missing “S” mintmark on a 1990 proof set turns something ordinary into a very valuable and interesting numismatic rarity. Take a look at your proof sets.
New variants for the Rex Zero 1 pistol,https://www.all4shooters.com/en/shooting/pistols/arex-new-variants-rex-zero-1/,2017. 6. 13.,날짜 없음,Rex zero 1 pistol*** rex zero 1 tactical*** rex zero 1 compact*** rex zero 1 specs and prices*** rex zero 1 pistol review*** pistols for military and law...
Botswana’s BCL to be sold off piecemeal after sale talks fail,https://africa-me.com/botswana-bcl-sold-off/,2017. 6. 19.,날짜 없음,GABORONE (Reuters) – Collapsed state-owned Botswanan copper and nickel producer BCL Limited will be sold off piecemeal after the company failed to find a...
Tesla is starting Model 3 battery cell production at Gigafactory 1 ‘right now’,https://electrek.co/2017/06/19/tesla-model-3-battery-cell-production/,2017. 6. 19.,날짜 없음,Tesla has confirmed that it started production of the new Model 3 battery cell at Gigafactory 1 in Nevada over the weekend – an important step toward...
"2018 Toyota Camry Hybrid Review: More Efficient, More Useful",https://www.motor1.com/reviews/148896/2018-toyota-camry-hybrid-sedan/,2017. 6. 21.,날짜 없음,"Toyota's updated Camry Hybrid is a spacious, midsize sedan that'll return as much as 52 miles per gallon combined. We put it to the test in Oregon."
2018 Toyota Camry Hybrid first drive,https://www.greencarreports.com/news/1111137_2018-toyota-camry-hybrid-first-drive,2017. 6. 21.,날짜 없음,"It's the first mid-size sedan ever rated by the EPA at more than 50 mpg combined: the 2018 Camry LE Hybrid comes in at 51 mpg city, 53 mpg highway, for a..."
"PNG among top 20 gold, copper producers in the world",https://news.pngfacts.com/2017/06/png-among-top-20-gold-copper-producers.html,2017. 6. 22.,날짜 없음,"Papua New Guinea is ranked among the top 20 gold and copper producers in the world, according to a PNG Extractive Industries Transparency Initiative report."
Record-Breaking Sale -- Almost $900K -- Of Unopened Sports Card Packs Found In Aunt's Attic,https://www.forbes.com/sites/davidseideman/2017/06/19/will-buyers-tear-into-unopened-sports-card-parks-worth-a-record-setting-900k/,2017. 6. 19.,날짜 없음,"Mile High Card Company has sold a long-forgotten hoard of 13 unopened boxes containing hundreds of sealed packs of decades-old baseball, football, and..."
Base metals: Lead and nickel rise on increased demand,https://auto.economictimes.indiatimes.com/news/raw-material/base-metals-lead-and-nickel-rise-on-increased-demand/59350893,2017. 6. 28.,날짜 없음,Lead prices edged higher by 0.27 per cent to Rs 147.30 per kg in futures trade today after traders enlarged positions amid pick-up in demand at domestic spot...
Turbine Repairs Call for Selective Brush Plating Solution,https://www.pfonline.com/articles/turbine-repairs-call-for-selective-brush-plating-solution,2017. 7. 1.,날짜 없음,"IPS has been using a selective brush plating solution to repair and protect critical components such as the bearing fits on shafts, shaft journals and end bell..."
ANZ probes metal fraud on big losses,https://www.postcourier.com.pg/anz-probes-metal-fraud-big-losses/,2017. 6. 30.,날짜 없음,ANZ is seeking to uncover who was behind a metals fraud in Asia that cost it “substantial losses” and led to transfers of $US151 million ($A106.6 million) to...
What’s Nixon got to do with silver dollars?,https://www.numismaticnews.net/collecting-101/whats-nixon-got-silver-dollars,2017. 7. 3.,날짜 없음,Carson City minted Morgan silver dollars were sold by the General Service Administration. Nixon dollar is a reference to a CC dollar still in its original...
Pershing re-envisages Relief Canyon as low cost mine,https://www.northernminer.com/news/pershing-re-envisages-relief-canyon-low-cost-gold-mine/1003787715/,2017. 7. 3.,날짜 없음,"Pershing Gold (NASDAQ: PGLC) has produced a prefeasibility study (PFS) for its Relief Canyon open-pit, heap-leach gold project, 150 km northeast of Reno,..."
Spotted: In-room coffee maker rentals,https://www.royalcaribbeanblog.com/2017/07/03/spotted-room-coffee-maker-rentals,2017. 7. 3.,날짜 없음,"These Illy Espresso machines were spotted onboard Harmony of the Seas, with pricing depending on how much coffee you want."
Gun Review: Bersa BP9CC 9mm Handgun,https://www.thetruthaboutguns.com/gun-review-bersa-bp9cc-9mm-handgun/,2017. 6. 30.,날짜 없음,"It's an extremely skinny, compact (but not too compact), and reliable concealed carry pistol with a superb trigger."
"As Indonesian nickel ore flows again to China, famine turns to feast: Andy Home",https://www.mining.com/web/indonesian-nickel-ore-flows-china-famine-turns-feast-andy-home/,2017. 7. 4.,날짜 없음,Indonesian ore will add to a growing number of nickel raw materials flows into China. And that spells trouble for the rest of the world's producers.
EKWB releases a pair of M.2 NVMe heatsinks - Cooling - News,https://hexus.net/tech/news/cooling/107614-ekwb-releases-pair-m2-nvme-heatsinks/,2017. 7. 5.,날짜 없음,"Performance liquid cooling expert EKWB has released a pair of M.2 NVMe heatsinks, available in black or nickel finishes."
"A Cash Crop for a Cash-Strapped Nation, Zimbabwe’s Farmers Turn to Tobacco",https://globalpressjournal.com/africa/zimbabwe/cash-crop-cash-strapped-nation-zimbabwes-farmers-turn-tobacco/,2017. 7. 4.,날짜 없음,"Zimbabwe's farmers are growing more tobacco, now one of the country's top exports. While it is a major source of foreign currency, farmers earlier this year..."
"In brief: Second mining company in play to revive Panguna copper mine, and other business stories",https://www.businessadvantagepng.com/in-brief-second-mining-company-in-play-to-revive-panguna-copper-mine-and-other-business-stories/,2017. 7. 5.,날짜 없음,"Australian miner with links to Bougainville landowners bids to restart Panguna, research into boosting tourism in East New Britain and Milne Bay,..."
2018 Dodge Durango SRT Price and Specs Detailed,https://95octane.com/2017/07/07/2018-dodge-durango-srt-price-specs/,2017. 7. 7.,날짜 없음,"The idea of a Dodge Durango with 475 horsepower is a pretty exciting one. After all, this trusty SUV already has aggressive looks, and just needed the..."
"Top 50 mining companies reshuffle as Chinese, lithium firms climb rankings",https://www.mining.com/top-50-mining-companies-reshuffle-chinese-lithium-firms-climb-rankings/,2017. 7. 5.,날짜 없음,"Combined worth of 50 largest mining companies grow to $768 billion during first half of 2017, but a few big names drop down rankings."
A Rare Nickel Allergy Proves Apple Cares About Customer Satisfaction,https://www.macobserver.com/analysis/apple-watch-customer-satisfaction/,2017. 7. 5.,날짜 없음,A rare allergy to nickel might have proven that Cupertino is more interested in customer satisfaction than sales numbers.
Local magnetic moments in iron and nickel at ambient and Earth’s core conditions,https://www.nature.com/articles/ncomms16062,2017. 7. 12.,날짜 없음,"Here we show that it represents, instead, the underlying physical mechanism in two of the most important ferromagnets: nickel and iron."
"Facts ‘n’ Figures: Canadian mines take backseat to world’s iron ore, copper giants",https://northernminer.com/news/facts-n-figures-canadian-mines-take-backseat-worlds-iron-ore-copper-giants/1003788088/,2017. 7. 19.,날짜 없음,"The 50 mines had a cumulative production value of more than US$124 billion last year, with iron ore and copper accounting for US$64 billion (52%) and US$43..."
Mine belt system repaired,https://www.fijitimes.com.fj/mine-belt-system-repaired/,2017. 7. 19.,날짜 없음,"The SLN nickel company in New Caledonia says the belt system damaged in a fire at the start of the month has been repaired.The fire, which […]"
Maine to raise price of nips and other cheap spirits,https://www.sunjournal.com/2017/07/17/maine-to-raise-price-of-nips-and-other-cheap-spirits/,2017. 7. 17.,날짜 없음,Regulators announced a new plan that would dramatically increase the price of nips as well as many other cheap bottles of spirits on Oct. 1.
The fastest shrinking towns in Australia,https://www.9news.com.au/national/the-fastest-shrinking-towns-in-australia/2f838a80-e924-4eca-9ec3-f62384e30b4a,2017. 7. 19.,날짜 없음,"The latest Census statistics show Leonora Shire in WA lost 43.8 percent of its total population in five years, by far the fastest shrinking area in Australia."
Mexico Issues New 20 Peso Commemorative Coin,https://coinweek.com/mexico-issues-new-20-peso-commemorative-coin/,2017. 7. 14.,날짜 없음,The Bank of Mexico (Banco de México) has recently issued into circulation a 20 peso commemorative coin honoring the 50th anniversary of the implementation of...
Brazil Miner Vale Grows Weary of Nickel,https://www.wsj.com/articles/brazil-miner-vale-grows-weary-of-nickel-1501176529,2017. 7. 27.,날짜 없음,CEO Schvartsman said nickel investments in recent years haven't paid off because they were based on unrealistic price expectations.
"Shadowy rarity: 1913 nickel first seen in 1919, not 1920",https://www.numismaticnews.net/world-coins/shadowy-rarity-1913-nickel-first-seen-1919-not-1920,2017. 7. 21.,날짜 없음,"On a rainy afternoon in October 1919, Samuel W. Brown posed for a photograph that could be a key to the sketchy history of the famed 1913 Liberty Head..."
Australian Mines creates COO role to advance cobalt-scandium-nickel projects,https://www.mining.com/australian-mines-creates-coo-role-advance-cobalt-scandium-nickel-projects/,2017. 7. 27.,날짜 없음,Australian Mines (AU:AUZ) announced the appointment of nickel veteran Tim Maclean to the newly created role of Chief Operating Officer.
